SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15,Roche Holding AG,RHHBY,2020-04-29,44.1900,43.6400,44.1500,43.7800,2689900.0000,241534663746.6494
15,Roche Holding AG,RHHBY,2020-04-30,43.9500,43.2700,43.9500,43.4700,6258000.0000,239824404309.3506
15,Roche Holding AG,RHHBY,2020-05-01,43.4600,42.5100,43.2900,42.8400,823800.0000,236348682509.6688
15,Roche Holding AG,RHHBY,2020-05-04,44.5900,43.6100,44.5200,44.2500,1956300.0000,244127664888.0000
15,Roche Holding AG,RHHBY,2020-05-05,43.9800,43.6200,43.8400,43.7100,1418500.0000,241148474773.9871
15,Roche Holding AG,RHHBY,2020-05-06,44.6700,44.1600,44.3100,44.3600,1181600.0000,244734539286.6753
15,Roche Holding AG,RHHBY,2020-05-07,44.1600,43.5100,44.1600,43.7300,1382600.0000,241258817486.9935
15,Roche Holding AG,RHHBY,2020-05-08,44.1300,43.6200,43.9300,44.0400,1058700.0000,242969097970.0129
15,Roche Holding AG,RHHBY,2020-05-11,44.6300,43.7600,43.8400,44.5800,2419000.0000,245948288084.0259
15,Roche Holding AG,RHHBY,2020-05-12,45.2100,44.4800,45.1100,44.5200,2396400.0000,245617259945.0065
15,Roche Holding AG,RHHBY,2020-05-13,45.2200,44.5500,45.1700,44.8600,1068700.0000,247493043974.6753
15,Roche Holding AG,RHHBY,2020-05-14,45.2000,44.6600,44.9000,45.0800,1129000.0000,248706792772.0259
15,Roche Holding AG,RHHBY,2020-05-15,45.8300,45.3000,45.5400,45.6100,1434000.0000,251630801006.6753
15,Roche Holding AG,RHHBY,2020-05-18,45.5000,45.0100,45.1200,45.1300,4611300.0000,248982639031.6818
15,Roche Holding AG,RHHBY,2020-05-19,45.0700,44.4500,44.7400,44.4700,1235900.0000,245341413685.3506
15,Roche Holding AG,RHHBY,2020-05-20,45.1500,44.7000,45.1200,44.9300,1403600.0000,247879232947.3376
15,Roche Holding AG,RHHBY,2020-05-21,44.9300,44.1600,44.9000,44.3200,1111400.0000,244513853860.6624
15,Roche Holding AG,RHHBY,2020-05-22,44.7300,43.9700,44.1700,44.7000,1464800.0000,246610323316.3441
15,Roche Holding AG,RHHBY,2020-05-26,44.6900,44.1000,44.6100,44.1300,950800.0000,243465629655.6818
15,Roche Holding AG,RHHBY,2020-05-27,44.0000,42.5500,43.0800,43.0900,3392800.0000,237727934853.6688
15,Roche Holding AG,RHHBY,2020-05-28,44.2700,43.7000,43.7200,43.9500,894700.0000,242472566284.3441
15,Roche Holding AG,RHHBY,2020-05-29,44.0000,42.8000,43.9500,43.3500,2989600.0000,239162348031.3118
15,Roche Holding AG,RHHBY,2020-06-01,43.5400,43.3000,43.4700,43.4300,948700.0000,239603718883.3376
15,Roche Holding AG,RHHBY,2020-06-02,43.8500,43.0500,43.1000,43.8000,1341400.0000,241645006459.6559
15,Roche Holding AG,RHHBY,2020-06-03,44.1400,43.7400,43.8000,43.9400,2242600.0000,242417384404.9806
15,Roche Holding AG,RHHBY,2020-06-04,43.7100,42.9900,43.0600,43.3000,4338500.0000,238886501771.6559
15,Roche Holding AG,RHHBY,2020-06-05,43.2000,42.6900,42.9000,42.9500,1942200.0000,236955556908.3441
15,Roche Holding AG,RHHBY,2020-06-08,43.9400,42.4500,42.8100,42.8700,1572900.0000,236514186056.3182
15,Roche Holding AG,RHHBY,2020-06-09,43.9400,43.3100,43.5200,43.6100,912300.0000,240596782254.6753
15,Roche Holding AG,RHHBY,2020-06-10,44.0900,43.6900,43.7700,43.8300,682400.0000,241810531052.0259
15,Roche Holding AG,RHHBY,2020-06-11,44.0800,42.4600,44.0300,42.5400,746500.0000,234693583906.0129
15,Roche Holding AG,RHHBY,2020-06-12,43.3400,42.5000,43.2700,42.7900,3832800.0000,236072836250.0129
15,Roche Holding AG,RHHBY,2020-06-15,43.6500,42.8900,43.2200,43.2600,1235800.0000,238665816345.6429
15,Roche Holding AG,RHHBY,2020-06-16,43.9200,43.1600,43.6000,43.6000,945900.0000,240541600375.3118
15,Roche Holding AG,RHHBY,2020-06-17,44.8200,44.5200,44.6400,44.7900,1180000.0000,247106855002.0129
15,Roche Holding AG,RHHBY,2020-06-18,44.5200,44.1600,44.4900,44.3800,1191300.0000,244844881999.6818
15,Roche Holding AG,RHHBY,2020-06-19,45.2100,44.7200,45.0000,44.9500,4103500.0000,247989575660.3441
15,Roche Holding AG,RHHBY,2020-06-22,45.0900,44.6800,45.0600,44.8900,3456200.0000,247658547521.3247
15,Roche Holding AG,RHHBY,2020-06-23,45.1900,44.7900,44.8300,44.8300,4056900.0000,247327540428.0259
15,Roche Holding AG,RHHBY,2020-06-24,44.5400,43.4500,44.3000,43.5400,1506900.0000,240210593282.0129
15,Roche Holding AG,RHHBY,2020-06-25,44.7700,43.7700,43.9500,44.7200,2252200.0000,246720666029.3506
15,Roche Holding AG,RHHBY,2020-06-26,44.3400,43.6200,44.2700,43.9000,1060800.0000,242196720024.6882
15,Roche Holding AG,RHHBY,2020-06-29,43.7200,43.2400,43.7000,43.7000,1518300.0000,241093313940.3441
15,Roche Holding AG,RHHBY,2020-06-30,43.5300,43.0400,43.1700,43.3800,1768200.0000,239327872623.6818
15,Roche Holding AG,RHHBY,2020-07-01,44.1800,43.6100,43.8700,44.0300,402600.0000,242913916090.6494
15,Roche Holding AG,RHHBY,2020-07-02,44.0100,43.5300,43.8600,43.7900,701800.0000,241589845626.0129
15,Roche Holding AG,RHHBY,2020-07-06,44.1700,43.7400,44.0600,43.8900,654300.0000,242141538145.3247
15,Roche Holding AG,RHHBY,2020-07-07,43.9600,43.5900,43.6300,43.6100,630900.0000,240596782254.6753
15,Roche Holding AG,RHHBY,2020-07-08,44.1600,43.3800,43.5000,44.1200,708700.0000,243410447776.3182
15,Roche Holding AG,RHHBY,2020-07-09,44.8500,44.1000,44.7100,44.5000,628800.0000,245506917232.0000
15,Roche Holding AG,RHHBY,2020-07-10,44.2700,43.8400,44.2200,44.2300,513900.0000,244017322174.9935
15,Roche Holding AG,RHHBY,2020-07-13,44.7300,44.1000,44.4300,44.1900,1116900.0000,243796636748.9806
15,Roche Holding AG,RHHBY,2020-07-14,44.5600,43.8700,43.9300,44.4800,922200.0000,245396574518.9935
15,Roche Holding AG,RHHBY,2020-07-15,45.3000,44.6200,44.8800,44.7300,727100.0000,246775826862.9935
15,Roche Holding AG,RHHBY,2020-07-16,45.0000,44.5200,44.8500,44.9300,600400.0000,247879232947.3376
15,Roche Holding AG,RHHBY,2020-07-17,45.6500,45.3400,45.3400,45.4800,1439800.0000,250913583894.9935
15,Roche Holding AG,RHHBY,2020-07-20,45.8100,45.2400,45.7700,45.4000,1309300.0000,250472234088.6882
15,Roche Holding AG,RHHBY,2020-07-21,45.6100,43.4100,45.6100,45.2800,940700.0000,249810177810.6494
15,Roche Holding AG,RHHBY,2020-07-22,46.6300,45.3500,45.5200,46.4500,1014000.0000,256265089724.3441
15,Roche Holding AG,RHHBY,2020-07-23,44.5100,43.9800,44.1400,44.0300,2443800.0000,242913916090.6494
15,Roche Holding AG,RHHBY,2020-07-24,43.2900,42.7100,43.0000,42.9500,1345400.0000,236955556908.3441
15,Roche Holding AG,RHHBY,2020-07-27,43.7800,43.3700,43.4800,43.7800,1147600.0000,241534663746.6494
15,Roche Holding AG,RHHBY,2020-07-28,44.7800,44.1300,44.2600,44.4800,1153300.0000,245396574518.9935
15,Roche Holding AG,RHHBY,2020-07-29,45.0300,44.6800,45.0100,44.7500,2245900.0000,246886169576.0000
15,Roche Holding AG,RHHBY,2020-07-30,44.3900,43.7300,43.9000,44.3900,883300.0000,244900042833.3247
15,Roche Holding AG,RHHBY,2020-07-31,44.1000,42.9000,44.1000,43.1000,580400.0000,237783095687.3118
15,Roche Holding AG,RHHBY,2020-08-03,44.2700,43.9100,43.9200,44.1600,1084200.0000,243631133202.3312
15,Roche Holding AG,RHHBY,2020-08-04,43.9000,43.5400,43.7000,43.8300,512500.0000,241810531052.0259
15,Roche Holding AG,RHHBY,2020-08-05,44.0500,43.3200,43.8900,43.4000,659100.0000,239438215336.6882
15,Roche Holding AG,RHHBY,2020-08-06,43.5900,43.1400,43.5500,43.4300,628400.0000,239603718883.3376
15,Roche Holding AG,RHHBY,2020-08-07,43.2600,42.7800,43.1600,43.0100,959700.0000,237286564001.6429
15,Roche Holding AG,RHHBY,2020-08-10,42.9200,42.6700,42.8600,42.8000,1529800.0000,236127997083.6559
15,Roche Holding AG,RHHBY,2020-08-11,42.6800,42.1300,42.6800,42.1700,792400.0000,232652275283.9741
15,Roche Holding AG,RHHBY,2020-08-12,43.5500,43.1400,43.1400,43.3700,592200.0000,239272690744.3182
15,Roche Holding AG,RHHBY,2020-08-13,43.5000,43.1100,43.3200,43.2100,605300.0000,238389970085.9871
15,Roche Holding AG,RHHBY,2020-08-14,42.8500,42.4500,42.7800,42.5500,681300.0000,234748744739.6559
15,Roche Holding AG,RHHBY,2020-08-17,43.5400,43.1200,43.1200,43.3400,1073200.0000,239107187197.6688
15,Roche Holding AG,RHHBY,2020-08-18,43.7700,43.3400,43.4800,43.5600,704300.0000,240320935995.0194
15,Roche Holding AG,RHHBY,2020-08-19,44.3000,43.8200,44.1300,43.8200,684500.0000,241755349172.6624
15,Roche Holding AG,RHHBY,2020-08-20,44.6300,44.1900,44.3500,44.4900,1622700.0000,245451756398.3571
15,Roche Holding AG,RHHBY,2020-08-21,44.1000,43.7400,43.9500,43.8800,937100.0000,242086377311.6818
15,Roche Holding AG,RHHBY,2020-08-24,44.5800,43.7600,44.5100,43.9400,629500.0000,242417384404.9806
15,Roche Holding AG,RHHBY,2020-08-25,44.2000,43.5300,44.1700,43.8000,748300.0000,241645006459.6559
15,Roche Holding AG,RHHBY,2020-08-26,44.4500,43.9900,44.1500,44.4100,798200.0000,245010385546.3312
15,Roche Holding AG,RHHBY,2020-08-27,44.2400,43.4000,44.2300,43.5300,734000.0000,240155411402.6494
15,Roche Holding AG,RHHBY,2020-08-28,43.5500,43.1900,43.4700,43.4200,1052200.0000,239548537003.9741
15,Roche Holding AG,RHHBY,2020-08-31,43.9300,43.2000,43.2900,43.7000,1045900.0000,241093313940.3441
15,Roche Holding AG,RHHBY,2020-09-01,44.6000,43.5000,43.8300,44.5000,1722200.0000,245506917232.0000
15,Roche Holding AG,RHHBY,2020-09-02,45.2000,44.6800,44.7000,45.1300,1635200.0000,248982639031.6818
15,Roche Holding AG,RHHBY,2020-09-03,44.8200,43.5700,44.8200,43.8100,831200.0000,241700188339.0194
15,Roche Holding AG,RHHBY,2020-09-04,44.0000,42.9300,43.9000,43.7800,882400.0000,241534663746.6494
15,Roche Holding AG,RHHBY,2020-09-08,44.2500,43.4200,43.6000,43.8800,945700.0000,242086377311.6818
15,Roche Holding AG,RHHBY,2020-09-09,45.1300,44.8000,44.8000,44.9000,395600.0000,247713729400.6882
15,Roche Holding AG,RHHBY,2020-09-10,45.2000,44.5100,45.0800,44.5500,492300.0000,245782763491.6559
15,Roche Holding AG,RHHBY,2020-09-11,45.4500,45.0300,45.3900,45.2400,550200.0000,249589513430.3571
15,Roche Holding AG,RHHBY,2020-09-14,45.5500,45.1000,45.2200,45.1900,951900.0000,249313646124.9806
15,Roche Holding AG,RHHBY,2020-09-15,46.5400,46.0200,46.4800,46.0400,823100.0000,254003116722.0129
15,Roche Holding AG,RHHBY,2020-09-16,46.5000,45.9900,46.4300,46.0100,571500.0000,253837592129.6429
15,Roche Holding AG,RHHBY,2020-09-17,46.4800,46.0400,46.1100,46.3600,564600.0000,255768558038.6753
15,Roche Holding AG,RHHBY,2020-09-18,47.1500,46.7600,47.0200,46.8400,1974700.0000,258416720013.6688
15,Roche Holding AG,RHHBY,2020-09-21,46.3800,45.7500,46.3400,46.3000,1162400.0000,255437529899.6559
15,Roche Holding AG,RHHBY,2020-09-22,46.3500,46.0100,46.3100,46.3100,671600.0000,255492711779.0194
15,Roche Holding AG,RHHBY,2020-09-23,45.6800,44.7000,45.6400,44.8600,1253400.0000,247493043974.6753
15,Roche Holding AG,RHHBY,2020-09-24,44.8600,44.2900,44.5400,44.7000,569600.0000,246610323316.3441
15,Roche Holding AG,RHHBY,2020-09-25,44.8700,44.2800,44.4900,44.8200,619800.0000,247272358548.6624
15,Roche Holding AG,RHHBY,2020-09-28,44.4900,44.0400,44.4200,44.1100,781500.0000,243355286942.6753
15,Roche Holding AG,RHHBY,2020-09-29,43.7100,43.2700,43.4600,43.3700,1584900.0000,239272690744.3182
15,Roche Holding AG,RHHBY,2020-09-30,43.1800,42.6600,43.1700,42.8100,865800.0000,236183178963.0194
15,Roche Holding AG,RHHBY,2020-10-01,43.1400,42.6500,43.0800,42.7900,1156300.0000,236072836250.0129
15,Roche Holding AG,RHHBY,2020-10-02,43.4000,42.7900,42.7900,43.2300,809400.0000,238500312798.9935
15,Roche Holding AG,RHHBY,2020-10-05,43.6500,43.3700,43.4400,43.5800,825600.0000,240431278708.0259
15,Roche Holding AG,RHHBY,2020-10-06,43.3700,42.8700,43.3100,42.9300,611500.0000,236845214195.3376
15,Roche Holding AG,RHHBY,2020-10-07,42.8900,42.6000,42.8500,42.6800,598800.0000,235465961851.3376
15,Roche Holding AG,RHHBY,2020-10-08,43.1000,42.7600,42.9300,42.9700,636700.0000,237065899621.3506
15,Roche Holding AG,RHHBY,2020-10-09,44.1400,43.7900,43.8800,44.0300,836600.0000,242913916090.6494
15,Roche Holding AG,RHHBY,2020-10-12,44.2700,43.8400,44.2700,43.9000,1071700.0000,242196720024.6882
15,Roche Holding AG,RHHBY,2020-10-13,43.8000,43.5600,43.7500,43.6900,662700.0000,241038132060.9806
15,Roche Holding AG,RHHBY,2020-10-14,43.8500,43.3200,43.7900,43.4200,807400.0000,239548537003.9741
15,Roche Holding AG,RHHBY,2020-10-15,42.3500,42.0500,42.1300,42.1500,910000.0000,232541953616.6882
15,Roche Holding AG,RHHBY,2020-10-16,42.9200,42.3700,42.4600,42.5000,523700.0000,234472898480.0000
15,Roche Holding AG,RHHBY,2020-10-19,43.0000,42.2600,42.9300,42.3600,621600.0000,233700520534.6753
15,Roche Holding AG,RHHBY,2020-10-20,42.4400,42.1000,42.2700,42.1100,527100.0000,232321268190.6753
15,Roche Holding AG,RHHBY,2020-10-21,41.7100,41.0800,41.6900,41.0800,1213400.0000,226638755268.0259
15,Roche Holding AG,RHHBY,2020-10-22,41.0800,40.7500,40.9500,40.9500,941300.0000,225921538156.3441
15,Roche Holding AG,RHHBY,2020-10-23,41.2100,40.8100,41.1700,41.0300,1633300.0000,226362887962.6494
15,Roche Holding AG,RHHBY,2020-10-26,41.3500,41.0500,41.1200,41.2300,1001100.0000,227466294046.9935
15,Roche Holding AG,RHHBY,2020-10-27,41.6400,41.1400,41.4700,41.2100,1286500.0000,227355951333.9871
15,Roche Holding AG,RHHBY,2020-10-28,40.6200,40.0700,40.4300,40.0900,1365200.0000,221176906725.6688
15,Roche Holding AG,RHHBY,2020-10-29,40.5000,39.8900,40.2100,40.2000,1266600.0000,221783781124.3441
15,Roche Holding AG,RHHBY,2020-10-30,40.1500,39.7200,39.9300,39.9900,1180400.0000,220625214206.3571
15,Roche Holding AG,RHHBY,2020-11-02,41.3300,40.7400,40.8400,41.1400,1058900.0000,226969762361.3247
15,Roche Holding AG,RHHBY,2020-11-03,42.0500,41.5200,41.6200,41.8800,1900900.0000,231052358559.6818
15,Roche Holding AG,RHHBY,2020-11-04,44.5000,43.2300,43.2300,44.2000,2874000.0000,243851818628.3441
15,Roche Holding AG,RHHBY,2020-11-05,44.5200,43.9500,44.4700,44.2500,730600.0000,244127664888.0000
15,Roche Holding AG,RHHBY,2020-11-06,44.8800,43.8900,44.4900,44.1400,1872500.0000,243520790489.3247
15,Roche Holding AG,RHHBY,2020-11-09,42.7000,42.0000,42.6100,42.0200,2152100.0000,231824736505.0065
15,Roche Holding AG,RHHBY,2020-11-10,42.0200,41.4600,42.0200,41.4600,1281200.0000,228735203677.9871
15,Roche Holding AG,RHHBY,2020-11-11,43.0000,42.3500,42.9800,42.5600,1810300.0000,234803926619.0194
15,Roche Holding AG,RHHBY,2020-11-12,43.0800,42.5900,42.9100,42.6500,1183100.0000,235300458304.6882
15,Roche Holding AG,RHHBY,2020-11-13,43.0800,42.6500,42.9300,42.9500,820700.0000,236955556908.3441
15,Roche Holding AG,RHHBY,2020-11-16,42.9000,42.5100,42.7100,42.5600,1197400.0000,234803926619.0194
15,Roche Holding AG,RHHBY,2020-11-17,42.6400,42.1200,42.6300,42.1600,1114700.0000,232597114450.3312
15,Roche Holding AG,RHHBY,2020-11-18,42.4800,41.9200,42.3500,41.9200,1033000.0000,231273022939.9741
15,Roche Holding AG,RHHBY,2020-11-19,41.9900,41.4700,41.9100,41.9200,2729900.0000,231273022939.9741
15,Roche Holding AG,RHHBY,2020-11-20,41.7800,41.4200,41.4800,41.6800,1666600.0000,229948952475.3376
15,Roche Holding AG,RHHBY,2020-11-23,41.8300,41.1600,41.7900,41.2300,1491900.0000,227466294046.9935
15,Roche Holding AG,RHHBY,2020-11-24,41.2700,40.8900,41.0700,40.9800,1596000.0000,226087041702.9935
15,Roche Holding AG,RHHBY,2020-11-25,41.5900,41.1700,41.4700,41.3000,1504100.0000,227852483019.6559
15,Roche Holding AG,RHHBY,2020-11-27,41.7900,41.3200,41.4100,41.7300,783400.0000,230224798734.9935
15,Roche Holding AG,RHHBY,2020-11-30,41.8200,40.8100,41.7100,40.8200,2235000.0000,225204321044.6624
15,Roche Holding AG,RHHBY,2020-12-01,41.7500,41.2000,41.2000,41.7300,3101900.0000,230224798734.9935
15,Roche Holding AG,RHHBY,2020-12-02,42.4700,42.0500,42.2400,42.1700,901900.0000,232652275283.9741
15,Roche Holding AG,RHHBY,2020-12-03,42.2200,41.7000,42.1400,41.7600,997400.0000,230390302281.6429
15,Roche Holding AG,RHHBY,2020-12-04,42.6800,42.1900,42.2000,42.6800,1147000.0000,235465961851.3376
15,Roche Holding AG,RHHBY,2020-12-07,42.8500,42.5800,42.6200,42.7500,700800.0000,235852150824.0000
15,Roche Holding AG,RHHBY,2020-12-08,42.9500,41.8500,41.9000,42.8400,1786800.0000,236348682509.6688
15,Roche Holding AG,RHHBY,2020-12-09,43.3400,42.8700,43.1900,43.3100,965100.0000,238941683651.0194
15,Roche Holding AG,RHHBY,2020-12-10,43.4100,43.0400,43.2200,43.1800,882000.0000,238224466539.3376
15,Roche Holding AG,RHHBY,2020-12-11,43.3000,42.8600,42.9800,43.2100,1429700.0000,238389970085.9871
15,Roche Holding AG,RHHBY,2020-12-14,43.1500,42.6700,42.8700,42.6800,1137200.0000,235465961851.3376
15,Roche Holding AG,RHHBY,2020-12-15,43.0600,42.6800,42.9300,43.0100,925300.0000,237286564001.6429
15,Roche Holding AG,RHHBY,2020-12-16,43.6600,43.1200,43.2800,43.5100,1292300.0000,240045068689.6429
15,Roche Holding AG,RHHBY,2020-12-17,43.8600,43.6000,43.8000,43.6600,2045300.0000,240872628514.3312
15,Roche Holding AG,RHHBY,2020-12-18,43.9900,43.6600,43.8200,43.9700,4429500.0000,242582908997.3506
15,Roche Holding AG,RHHBY,2020-12-21,43.2700,42.4200,42.9100,43.1900,2389000.0000,238279627372.9806
15,Roche Holding AG,RHHBY,2020-12-22,43.0700,42.7300,43.0700,42.8300,3065800.0000,236293521676.0259
15,Roche Holding AG,RHHBY,2020-12-23,42.8000,42.3800,42.7500,42.4900,1841600.0000,234417737646.3571
15,Roche Holding AG,RHHBY,2020-12-24,42.6500,42.3500,42.4600,42.5500,721700.0000,234748744739.6559
15,Roche Holding AG,RHHBY,2020-12-28,43.1000,42.8700,42.9900,43.0400,1237200.0000,237452088594.0129
15,Roche Holding AG,RHHBY,2020-12-29,43.6200,43.2600,43.3300,43.3100,2699000.0000,238941683651.0194
15,Roche Holding AG,RHHBY,2020-12-30,44.0000,43.5600,43.5900,43.8400,1275500.0000,241865691885.6688
15,Roche Holding AG,RHHBY,2020-12-31,43.9500,43.6400,43.7000,43.8400,669900.0000,241865691885.6688
15,Roche Holding AG,RHHBY,2021-01-04,44.0700,43.5800,43.9800,43.8800,2738500.0000,242086377311.6818
15,Roche Holding AG,RHHBY,2021-01-05,43.9500,43.3100,43.7700,43.7700,3655700.0000,241479502913.0065
15,Roche Holding AG,RHHBY,2021-01-06,43.3100,42.7800,42.8000,43.0100,1911400.0000,237286564001.6429
15,Roche Holding AG,RHHBY,2021-01-07,42.5100,42.1400,42.4700,42.2500,3552200.0000,233093646136.0000
15,Roche Holding AG,RHHBY,2021-01-08,42.8100,42.2800,42.4900,42.6400,2545000.0000,235245276425.3247
15,Roche Holding AG,RHHBY,2021-01-11,44.1400,43.5400,43.5800,43.8300,1897800.0000,241810531052.0259
15,Roche Holding AG,RHHBY,2021-01-12,44.1700,43.9000,43.9900,44.1300,2092200.0000,243465629655.6818
15,Roche Holding AG,RHHBY,2021-01-13,44.1200,43.6000,43.7200,44.0200,3213900.0000,242858755257.0065
15,Roche Holding AG,RHHBY,2021-01-14,44.1500,43.8500,43.9500,43.9500,3007500.0000,242472566284.3441
15,Roche Holding AG,RHHBY,2021-01-15,44.7100,44.1800,44.2200,44.5600,2197300.0000,245837945371.0194
15,Roche Holding AG,RHHBY,2021-01-19,44.9800,44.6300,44.8100,44.9800,3643200.0000,248155079206.9935
15,Roche Holding AG,RHHBY,2021-01-20,45.3100,44.8200,44.8400,45.1900,2383300.0000,249313646124.9806
15,Roche Holding AG,RHHBY,2021-01-21,45.0200,44.6800,45.0200,44.9600,3053300.0000,248044736493.9871
15,Roche Holding AG,RHHBY,2021-01-22,45.2800,44.8600,44.8900,45.1800,1358300.0000,249258485291.3376
15,Roche Holding AG,RHHBY,2021-01-25,45.7600,45.1800,45.2700,45.7000,1185100.0000,252127332692.3441
15,Roche Holding AG,RHHBY,2021-01-26,45.8000,45.3700,45.6300,45.7000,2029200.0000,252127332692.3441
15,Roche Holding AG,RHHBY,2021-01-27,45.3000,44.4500,45.1900,44.4700,2239600.0000,245341413685.3506
15,Roche Holding AG,RHHBY,2021-01-28,45.0900,44.5700,44.7200,44.5700,2224500.0000,245893106204.6624
15,Roche Holding AG,RHHBY,2021-01-29,43.6200,42.9200,43.4400,43.4100,3669300.0000,239493376170.3312
15,Roche Holding AG,RHHBY,2021-02-01,43.7800,43.5000,43.7600,43.5000,1362700.0000,239989907856.0000
15,Roche Holding AG,RHHBY,2021-02-02,43.6100,43.2800,43.5300,43.3800,3041800.0000,239327872623.6818
15,Roche Holding AG,RHHBY,2021-02-03,43.4500,42.7500,43.1000,43.2500,1766200.0000,238610655512.0000
15,Roche Holding AG,RHHBY,2021-02-04,43.8500,42.7500,42.8100,43.7000,3169600.0000,241093313940.3441
15,Roche Holding AG,RHHBY,2021-02-05,43.2400,42.7200,43.1500,42.9600,2404800.0000,237010717741.9871
15,Roche Holding AG,RHHBY,2021-02-08,43.2100,42.7000,42.9700,42.8200,1282900.0000,236238339796.6624
15,Roche Holding AG,RHHBY,2021-02-09,43.9500,43.3200,43.3800,43.8500,1493700.0000,241920852719.3118
15,Roche Holding AG,RHHBY,2021-02-10,43.9400,43.4100,43.8300,43.6600,2829900.0000,240872628514.3312
15,Roche Holding AG,RHHBY,2021-02-11,43.9700,43.6000,43.7400,43.7100,3050500.0000,241148474773.9871
15,Roche Holding AG,RHHBY,2021-02-12,44.0500,43.7000,43.7200,43.7300,2417900.0000,241258817486.9935
15,Roche Holding AG,RHHBY,2021-02-16,43.9700,43.4500,43.9200,43.4700,2668400.0000,239824404309.3506
15,Roche Holding AG,RHHBY,2021-02-17,43.0700,42.5800,43.0000,42.7500,2645400.0000,235852150824.0000
15,Roche Holding AG,RHHBY,2021-02-18,43.0000,42.6400,42.7600,42.8400,1195900.0000,236348682509.6688
15,Roche Holding AG,RHHBY,2021-02-19,42.6000,42.1400,42.5800,42.1700,719400.0000,232652275283.9741
15,Roche Holding AG,RHHBY,2021-02-22,42.2700,42.0000,42.2000,42.0100,1674700.0000,231769554625.6429
15,Roche Holding AG,RHHBY,2021-02-23,41.6800,41.3100,41.5100,41.4500,1199200.0000,228680042844.3441
15,Roche Holding AG,RHHBY,2021-02-24,41.8600,41.3000,41.4600,41.5600,817000.0000,229286917243.0194
15,Roche Holding AG,RHHBY,2021-02-25,41.4500,40.2800,41.4300,40.5800,1535600.0000,223880250580.0259
15,Roche Holding AG,RHHBY,2021-02-26,41.4400,40.9100,41.4200,41.1000,1591800.0000,226749076935.3118
15,Roche Holding AG,RHHBY,2021-03-01,41.1800,40.7000,40.7600,40.9700,1267800.0000,226031880869.3506
15,Roche Holding AG,RHHBY,2021-03-02,41.3500,40.9500,41.1900,41.0500,1383700.0000,226473230675.6559
15,Roche Holding AG,RHHBY,2021-03-03,40.7100,40.1900,40.5700,40.3500,1806700.0000,222611319903.3118
15,Roche Holding AG,RHHBY,2021-03-04,41.1300,40.2400,40.8700,40.5000,3034800.0000,223438879728.0000
15,Roche Holding AG,RHHBY,2021-03-05,40.6300,39.8000,40.3200,40.5900,2185900.0000,223935411413.6688
15,Roche Holding AG,RHHBY,2021-03-08,40.5900,40.0800,40.2400,40.1200,1738000.0000,221342410272.3182
15,Roche Holding AG,RHHBY,2021-03-09,41.2500,40.7100,40.7100,41.1200,4123200.0000,226859419648.3182
15,Roche Holding AG,RHHBY,2021-03-10,42.2700,41.7400,42.2300,41.9500,1158300.0000,231438547532.3441
15,Roche Holding AG,RHHBY,2021-03-11,41.8300,41.4200,41.5700,41.6800,1578100.0000,229948952475.3376
15,Roche Holding AG,RHHBY,2021-03-12,41.1000,40.7900,41.0600,41.0300,845100.0000,226362887962.6494
15,Roche Holding AG,RHHBY,2021-03-15,42.1500,41.3700,41.4200,42.0500,1030000.0000,231990240051.6559
15,Roche Holding AG,RHHBY,2021-03-16,42.2500,41.8400,42.1500,41.9600,1545900.0000,231493708365.9871
15,Roche Holding AG,RHHBY,2021-03-17,42.5500,41.5400,42.0300,42.4400,1583000.0000,234141870340.9806
15,Roche Holding AG,RHHBY,2021-03-18,41.3900,40.5700,40.5700,40.9700,1130600.0000,226031880869.3506
15,Roche Holding AG,RHHBY,2021-03-19,41.5100,41.0700,41.2300,41.2000,1526700.0000,227300790500.3441
15,Roche Holding AG,RHHBY,2021-03-22,42.7200,42.0600,42.0700,42.5000,1094900.0000,234472898480.0000
15,Roche Holding AG,RHHBY,2021-03-23,41.5200,40.9500,41.3900,41.1500,1428300.0000,227024944240.6882
15,Roche Holding AG,RHHBY,2021-03-24,40.8900,40.4600,40.5900,40.6600,1377000.0000,224321600386.3312
15,Roche Holding AG,RHHBY,2021-03-25,41.0300,40.4600,41.0000,40.6500,1058000.0000,224266439552.6882
15,Roche Holding AG,RHHBY,2021-03-26,40.4800,39.9900,40.3800,40.4500,2392500.0000,223163033468.3441
15,Roche Holding AG,RHHBY,2021-03-29,40.5700,40.3200,40.3200,40.3800,3244400.0000,222776844495.6818
15,Roche Holding AG,RHHBY,2021-03-30,40.3800,40.0000,40.3100,40.2500,4151500.0000,222059627384.0000
15,Roche Holding AG,RHHBY,2021-03-31,40.8000,40.5000,40.5800,40.5600,1702000.0000,223769907867.0194
15,Roche Holding AG,RHHBY,2021-04-01,40.8000,40.4000,40.5000,40.7700,1316100.0000,224928474785.0065
15,Roche Holding AG,RHHBY,2021-04-05,41.5600,40.9200,41.1700,41.4500,1051500.0000,228680042844.3441
15,Roche Holding AG,RHHBY,2021-04-06,41.1200,40.7300,40.8000,40.8600,1118500.0000,225425006470.6753
15,Roche Holding AG,RHHBY,2021-04-07,40.8000,40.4800,40.7000,40.6300,788400.0000,224156096839.6818
15,Roche Holding AG,RHHBY,2021-04-08,41.5200,41.2300,41.2700,41.4000,673300.0000,228404196584.6882
