SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5,Bristol-Myers Squibb,BMY,2019-08-26,49.0800,47.7200,48.4200,48.1100,20731500.0000,97924819408.5114
5,Bristol-Myers Squibb,BMY,2019-08-27,48.4700,47.7400,48.3300,47.9300,14748000.0000,97558440336.5057
5,Bristol-Myers Squibb,BMY,2019-08-28,48.6800,47.4000,47.7000,48.6600,8521100.0000,99044307566.4971
5,Bristol-Myers Squibb,BMY,2019-08-29,49.1400,47.7700,48.9500,48.2700,10342000.0000,98250488832.0086
5,Bristol-Myers Squibb,BMY,2019-08-30,48.5900,47.8000,48.4000,48.0700,8126000.0000,97843400111.4943
5,Bristol-Myers Squibb,BMY,2019-09-03,48.1600,47.2600,47.8900,48.0400,7708200.0000,97782339521.0172
5,Bristol-Myers Squibb,BMY,2019-09-04,48.4300,47.5300,48.4300,48.1200,8140000.0000,97945170350.4800
5,Bristol-Myers Squibb,BMY,2019-09-05,48.5800,47.9300,48.3000,48.5100,7320900.0000,98738989084.9685
5,Bristol-Myers Squibb,BMY,2019-09-06,48.8000,48.1700,48.4200,48.2700,8241800.0000,98250488832.0086
5,Bristol-Myers Squibb,BMY,2019-09-09,48.4500,47.4900,48.4000,48.0900,7470800.0000,97884109760.0029
5,Bristol-Myers Squibb,BMY,2019-09-10,48.7600,47.5200,47.7500,48.5600,9807000.0000,98840767088.5258
5,Bristol-Myers Squibb,BMY,2019-09-11,49.5500,48.6100,48.7600,49.2400,8153800.0000,100224864079.5315
5,Bristol-Myers Squibb,BMY,2019-09-12,50.0500,49.2100,49.4600,49.6100,9047000.0000,100977973165.5114
5,Bristol-Myers Squibb,BMY,2019-09-13,50.3500,49.2900,49.9500,49.4300,7343500.0000,100611594093.5057
5,Bristol-Myers Squibb,BMY,2019-09-16,49.7400,49.2100,49.4900,49.4700,6481800.0000,100693013390.5229
5,Bristol-Myers Squibb,BMY,2019-09-17,50.1000,49.3500,49.4900,49.7400,10059800.0000,101242581998.5315
5,Bristol-Myers Squibb,BMY,2019-09-18,49.9800,49.4200,49.7400,49.8600,8326700.0000,101486832125.0114
5,Bristol-Myers Squibb,BMY,2019-09-19,50.5300,49.6600,49.8900,50.0700,8016200.0000,101914271787.4943
5,Bristol-Myers Squibb,BMY,2019-09-20,50.8600,49.9900,50.0700,50.5700,13449700.0000,102931989706.4943
5,Bristol-Myers Squibb,BMY,2019-09-23,51.0600,50.4700,50.7100,50.5200,9178700.0000,102830219467.5086
5,Bristol-Myers Squibb,BMY,2019-09-24,50.9100,49.7600,50.7900,50.0100,9342200.0000,101792142841.9685
5,Bristol-Myers Squibb,BMY,2019-09-25,50.2300,49.6900,50.0100,49.8400,7078700.0000,101446122476.5029
5,Bristol-Myers Squibb,BMY,2019-09-26,50.1700,49.3800,50.0100,49.9700,8194600.0000,101710731309.5229
5,Bristol-Myers Squibb,BMY,2019-09-27,50.5700,49.9800,50.0100,50.2200,11466100.0000,102219590269.0229
5,Bristol-Myers Squibb,BMY,2019-09-30,51.4300,50.3200,50.5200,50.7100,15950500.0000,103216949481.4828
5,Bristol-Myers Squibb,BMY,2019-10-01,51.4400,50.3500,51.0900,50.6500,9932400.0000,103094828300.5286
5,Bristol-Myers Squibb,BMY,2019-10-02,50.3700,48.7100,50.3000,49.2100,12596200.0000,100163795724.4828
5,Bristol-Myers Squibb,BMY,2019-10-03,49.5500,48.5500,48.8400,49.5500,9227000.0000,100855844219.9857
5,Bristol-Myers Squibb,BMY,2019-10-04,50.8200,49.5200,49.6300,50.7500,10081500.0000,103298368778.5000
5,Bristol-Myers Squibb,BMY,2019-10-07,51.4900,50.5600,50.6500,50.8800,9367100.0000,103562977611.5200
5,Bristol-Myers Squibb,BMY,2019-10-08,51.1900,49.9600,50.5800,50.3600,11120600.0000,102504550044.0114
5,Bristol-Myers Squibb,BMY,2019-10-09,51.0900,50.3200,50.6200,50.8300,7815700.0000,103461207372.5343
5,Bristol-Myers Squibb,BMY,2019-10-10,50.9900,50.4000,50.7600,50.7800,11166700.0000,103359429368.9771
5,Bristol-Myers Squibb,BMY,2019-10-11,51.9800,51.2200,51.3400,51.6100,11271800.0000,105048844841.5114
5,Bristol-Myers Squibb,BMY,2019-10-14,51.6700,51.2800,51.5100,51.5600,5653200.0000,104947074602.5258
5,Bristol-Myers Squibb,BMY,2019-10-15,52.1400,51.4700,51.6400,51.8300,7414300.0000,105496643210.5343
5,Bristol-Myers Squibb,BMY,2019-10-16,52.0700,51.2900,51.9500,51.5100,8619300.0000,104845296598.9685
5,Bristol-Myers Squibb,BMY,2019-10-17,52.7500,51.9100,52.1000,52.4200,8926000.0000,106697542900.9657
5,Bristol-Myers Squibb,BMY,2019-10-18,53.1700,52.3800,52.4500,53.0300,10859800.0000,107939160004.4771
5,Bristol-Myers Squibb,BMY,2019-10-21,53.3700,52.5600,53.1500,53.2000,13098200.0000,108285188134.5143
5,Bristol-Myers Squibb,BMY,2019-10-22,57.3700,54.3700,55.9900,54.4200,26890200.0000,110768414576.9657
5,Bristol-Myers Squibb,BMY,2019-10-23,54.8200,53.8700,54.4100,54.7700,13025500.0000,111480821779.0086
5,Bristol-Myers Squibb,BMY,2019-10-24,54.9700,53.8600,54.8500,54.3700,14594500.0000,110666644337.9800
5,Bristol-Myers Squibb,BMY,2019-10-25,55.2500,54.4000,54.5000,54.9800,12353100.0000,111908261441.4914
5,Bristol-Myers Squibb,BMY,2019-10-28,55.9300,54.7100,54.8600,55.5900,13931300.0000,113149878545.0029
5,Bristol-Myers Squibb,BMY,2019-10-29,56.1200,55.3300,55.6200,55.7700,9118900.0000,113516257617.0086
5,Bristol-Myers Squibb,BMY,2019-10-30,56.9200,55.8400,56.2400,56.8700,14159000.0000,115755233932.9800
5,Bristol-Myers Squibb,BMY,2019-10-31,58.2200,56.3100,56.4600,57.3700,25041900.0000,116772951851.9800
5,Bristol-Myers Squibb,BMY,2019-11-01,58.4600,57.0900,57.9900,57.1600,17122200.0000,116345512189.4971
5,Bristol-Myers Squibb,BMY,2019-11-04,57.2400,56.5300,57.1000,56.6400,12960100.0000,115287084621.9886
5,Bristol-Myers Squibb,BMY,2019-11-05,56.8700,55.9700,56.6900,56.3900,10503300.0000,114778225662.4886
5,Bristol-Myers Squibb,BMY,2019-11-06,57.1400,56.1400,56.6100,56.9600,13475600.0000,115938423468.9828
5,Bristol-Myers Squibb,BMY,2019-11-07,57.6200,56.9000,57.0300,57.5800,11892700.0000,117200399279.0343
5,Bristol-Myers Squibb,BMY,2019-11-08,58.0600,57.2900,57.6100,58.0200,11580000.0000,118095988252.5086
5,Bristol-Myers Squibb,BMY,2019-11-11,58.3000,57.4500,57.8700,58.1500,9096700.0000,118360597085.5286
5,Bristol-Myers Squibb,BMY,2019-11-12,59.0000,58.1200,58.2500,58.3900,9700600.0000,118849097338.4886
5,Bristol-Myers Squibb,BMY,2019-11-13,59.1800,57.9000,58.2400,58.7900,12857500.0000,119663274779.5172
5,Bristol-Myers Squibb,BMY,2019-11-14,58.8500,57.9200,58.6100,58.5100,10931900.0000,119093347464.9685
5,Bristol-Myers Squibb,BMY,2019-11-15,58.7900,58.4000,58.5400,58.5900,9723800.0000,119256186059.0029
5,Bristol-Myers Squibb,BMY,2019-11-18,58.5300,57.2900,58.1900,57.6500,28506700.0000,117342879166.5286
5,Bristol-Myers Squibb,BMY,2019-11-19,57.8500,56.2600,57.8400,56.4800,39248100.0000,114961415198.4914
5,Bristol-Myers Squibb,BMY,2019-11-20,56.5000,55.3000,56.1600,56.4100,185413200.0000,114818935310.9971
5,Bristol-Myers Squibb,BMY,2019-11-21,57.4600,56.4600,57.1300,56.8500,22932700.0000,115714524284.4714
5,Bristol-Myers Squibb,BMY,2019-11-22,57.1200,55.9200,56.6500,56.4500,21515600.0000,114900354608.0143
5,Bristol-Myers Squibb,BMY,2019-11-25,57.1000,55.9400,56.9200,56.1700,23231400.0000,114330427293.4657
5,Bristol-Myers Squibb,BMY,2019-11-26,56.9000,56.0800,56.3300,56.7300,21781800.0000,115470274157.9914
5,Bristol-Myers Squibb,BMY,2019-11-27,57.8500,56.9000,56.9400,57.6000,25908300.0000,117241101162.9714
5,Bristol-Myers Squibb,BMY,2019-11-29,57.3700,56.8500,57.2300,56.9400,11292400.0000,115897713820.4742
5,Bristol-Myers Squibb,BMY,2019-12-02,58.1000,57.2800,57.3400,57.4100,24715100.0000,116854371148.9971
5,Bristol-Myers Squibb,BMY,2019-12-03,57.8100,56.6800,57.0000,57.7500,16233300.0000,117546419644.5000
5,Bristol-Myers Squibb,BMY,2019-12-04,58.9800,57.5500,57.8300,58.9000,22257200.0000,119887173964.0286
5,Bristol-Myers Squibb,BMY,2019-12-05,59.6700,58.8000,58.8600,59.4800,17149700.0000,121067722712.4914
5,Bristol-Myers Squibb,BMY,2019-12-06,60.8600,59.8200,59.8800,59.9500,17765400.0000,122024380041.0143
5,Bristol-Myers Squibb,BMY,2019-12-09,61.5800,60.4000,60.5900,61.2800,16110700.0000,124731505667.9771
5,Bristol-Myers Squibb,BMY,2019-12-10,62.3700,60.9300,61.0300,62.0900,19224800.0000,126380211492.0029
5,Bristol-Myers Squibb,BMY,2019-12-11,62.9800,61.9600,62.8700,62.4100,18262900.0000,127031550338.9971
5,Bristol-Myers Squibb,BMY,2019-12-12,64.2200,62.4200,62.4200,63.9400,17353600.0000,130145764686.4742
5,Bristol-Myers Squibb,BMY,2019-12-13,64.7500,63.7900,64.0400,63.8200,14526400.0000,129901514559.9943
5,Bristol-Myers Squibb,BMY,2019-12-16,64.2700,63.0100,63.1000,63.5000,23018200.0000,129250175713.0000
5,Bristol-Myers Squibb,BMY,2019-12-17,64.5500,63.5400,63.8000,64.1100,16207100.0000,130491792816.5114
5,Bristol-Myers Squibb,BMY,2019-12-18,64.2800,62.9700,63.8700,63.1500,14824300.0000,128537776275.5286
5,Bristol-Myers Squibb,BMY,2019-12-19,63.4600,62.7400,63.1800,62.8500,12928200.0000,127927139312.4714
5,Bristol-Myers Squibb,BMY,2019-12-20,63.5900,62.9200,63.5800,63.5100,24137000.0000,129270526654.9685
5,Bristol-Myers Squibb,BMY,2019-12-23,63.8000,63.0800,63.5500,63.2100,12914900.0000,128659897456.4828
5,Bristol-Myers Squibb,BMY,2019-12-24,63.4300,63.0100,63.0200,63.1600,2890400.0000,128558127217.4971
5,Bristol-Myers Squibb,BMY,2019-12-26,64.0400,63.1800,63.2300,63.9600,8187700.0000,130186474334.9828
5,Bristol-Myers Squibb,BMY,2019-12-27,64.3000,63.8300,64.1700,64.1400,7684400.0000,130552853406.9886
5,Bristol-Myers Squibb,BMY,2019-12-30,64.4600,63.6400,64.0900,63.7300,7862300.0000,129718325023.9914
5,Bristol-Myers Squibb,BMY,2019-12-31,64.2100,63.5100,63.5900,64.1900,9378400.0000,130654631410.5458
5,Bristol-Myers Squibb,BMY,2020-01-02,64.0000,63.1400,63.8500,63.3400,13163700.0000,128924506289.5029
5,Bristol-Myers Squibb,BMY,2020-01-03,63.3300,62.5500,62.6100,62.7800,12984600.0000,127784659424.9771
5,Bristol-Myers Squibb,BMY,2020-01-06,63.2400,62.6700,62.9000,62.9800,11311400.0000,128191748145.4914
5,Bristol-Myers Squibb,BMY,2020-01-07,64.1800,62.7700,62.8400,63.9300,15551700.0000,130125413744.5057
5,Bristol-Myers Squibb,BMY,2020-01-08,64.6100,63.8600,64.0500,63.8600,18527000.0000,129982933857.0114
5,Bristol-Myers Squibb,BMY,2020-01-09,65.7800,64.1200,64.1400,65.4500,16169300.0000,133219269385.4428
5,Bristol-Myers Squibb,BMY,2020-01-10,65.9700,65.0400,65.4500,65.2300,11698000.0000,132771486545.5629
5,Bristol-Myers Squibb,BMY,2020-01-13,66.9900,65.3700,65.4300,66.1500,19243300.0000,134644083789.5286
5,Bristol-Myers Squibb,BMY,2020-01-14,66.5300,65.5700,65.8100,66.4400,30560500.0000,135234362046.0458
5,Bristol-Myers Squibb,BMY,2020-01-15,67.0900,66.4300,66.4300,66.5800,10937400.0000,135519321821.0343
5,Bristol-Myers Squibb,BMY,2020-01-16,66.9700,66.5100,66.6300,66.7800,8435800.0000,135926402776.9771
5,Bristol-Myers Squibb,BMY,2020-01-17,67.2100,66.7000,66.7500,66.7200,14375000.0000,135804281596.0229
5,Bristol-Myers Squibb,BMY,2020-01-21,67.6200,66.5300,66.7000,67.4300,12519400.0000,137249439177.5057
5,Bristol-Myers Squibb,BMY,2020-01-22,68.3400,67.2200,67.9100,67.4300,15186700.0000,137249439177.5057
5,Bristol-Myers Squibb,BMY,2020-01-23,67.2500,66.0300,67.1300,66.8700,13183300.0000,136109600077.5515
5,Bristol-Myers Squibb,BMY,2020-01-24,66.7400,63.6100,66.3900,64.1600,22453000.0000,130593570820.0687
5,Bristol-Myers Squibb,BMY,2020-01-27,64.6300,63.0900,63.2600,63.7000,20951100.0000,129657264433.5143
5,Bristol-Myers Squibb,BMY,2020-01-28,65.3600,63.9000,64.1300,64.8100,12761900.0000,131916591691.4542
5,Bristol-Myers Squibb,BMY,2020-01-29,65.0900,64.1300,65.0200,64.1400,10763200.0000,130552853406.9886
5,Bristol-Myers Squibb,BMY,2020-01-30,64.3100,63.3900,63.8000,63.8100,10783700.0000,129881163618.0258
5,Bristol-Myers Squibb,BMY,2020-01-31,63.6900,62.5100,63.6300,62.9500,12898000.0000,128130687555.0143
5,Bristol-Myers Squibb,BMY,2020-02-03,64.2400,63.0500,63.1000,63.5800,15986500.0000,129413014307.0343
5,Bristol-Myers Squibb,BMY,2020-02-04,64.9400,64.0500,64.0700,64.2900,11740200.0000,130858171888.5172
5,Bristol-Myers Squibb,BMY,2020-02-05,65.8500,64.8500,64.9200,65.5900,14991600.0000,133504229160.4313
5,Bristol-Myers Squibb,BMY,2020-02-06,67.8000,66.3900,67.0000,67.1000,16488500.0000,136577741623.9714
5,Bristol-Myers Squibb,BMY,2020-02-07,67.0100,65.8400,66.6800,66.2500,13093400.0000,134847624267.5000
5,Bristol-Myers Squibb,BMY,2020-02-10,67.1200,65.8000,65.8800,66.9100,13218500.0000,136191019374.5687
5,Bristol-Myers Squibb,BMY,2020-02-11,67.5500,66.9700,67.3500,66.9900,7261400.0000,136353842439.4599
5,Bristol-Myers Squibb,BMY,2020-02-12,67.5000,66.5700,67.0900,67.0000,11213700.0000,136374201146.0000
5,Bristol-Myers Squibb,BMY,2020-02-13,66.9500,66.0400,66.7200,66.0800,9149500.0000,134501603902.0343
5,Bristol-Myers Squibb,BMY,2020-02-14,66.8300,65.9800,66.2500,66.3800,7530700.0000,135112225335.9485
5,Bristol-Myers Squibb,BMY,2020-02-18,66.9700,65.4400,66.5100,66.0700,13831900.0000,134481245195.4943
5,Bristol-Myers Squibb,BMY,2020-02-19,66.0500,65.3600,66.0000,65.7100,9905400.0000,133748487051.4828
5,Bristol-Myers Squibb,BMY,2020-02-20,65.9800,64.8900,65.6300,65.1700,11360500.0000,132649349835.4657
5,Bristol-Myers Squibb,BMY,2020-02-21,65.8700,64.8000,64.8700,65.6300,10134800.0000,133585648457.4485
5,Bristol-Myers Squibb,BMY,2020-02-24,65.0600,63.6900,64.0800,63.9700,12105000.0000,130206833041.5229
5,Bristol-Myers Squibb,BMY,2020-02-25,63.9100,61.6000,63.8900,62.1400,15706000.0000,126481981730.9886
5,Bristol-Myers Squibb,BMY,2020-02-26,63.3900,61.6100,61.7500,62.0400,11264600.0000,126278441253.0172
5,Bristol-Myers Squibb,BMY,2020-02-27,61.5800,59.5600,61.0000,59.5800,20624800.0000,121271270955.0343
5,Bristol-Myers Squibb,BMY,2020-02-28,59.2100,56.3700,57.7600,59.0600,28292500.0000,120212843387.5258
5,Bristol-Myers Squibb,BMY,2020-03-02,60.7800,58.6800,59.5700,60.3400,19500300.0000,122818198775.5029
5,Bristol-Myers Squibb,BMY,2020-03-03,61.8500,58.3400,60.8600,59.2000,18250100.0000,120497803162.5143
5,Bristol-Myers Squibb,BMY,2020-03-04,61.6800,59.6900,60.2000,61.4800,18228300.0000,125138594388.4914
5,Bristol-Myers Squibb,BMY,2020-03-05,61.2400,59.8400,60.7000,60.5000,15119400.0000,123143868199.0000
5,Bristol-Myers Squibb,BMY,2020-03-06,60.4200,58.7600,58.8800,60.3100,14833900.0000,122757138185.0258
5,Bristol-Myers Squibb,BMY,2020-03-09,59.1400,56.0000,56.0100,57.6600,22385900.0000,117363230108.4971
5,Bristol-Myers Squibb,BMY,2020-03-10,58.9500,55.9100,58.8200,57.9300,24831000.0000,117912798716.5057
5,Bristol-Myers Squibb,BMY,2020-03-11,57.9600,55.8100,56.7800,56.5100,19768800.0000,115022475788.9685
5,Bristol-Myers Squibb,BMY,2020-03-12,54.9000,50.6200,52.3300,52.7500,22963000.0000,107369240454.5000
5,Bristol-Myers Squibb,BMY,2020-03-13,55.5000,51.7800,54.8900,54.9900,23503600.0000,111928620148.0315
5,Bristol-Myers Squibb,BMY,2020-03-16,53.7600,48.0100,50.1300,51.1100,20582800.0000,104031126922.5114
5,Bristol-Myers Squibb,BMY,2020-03-17,54.1000,51.2000,51.8300,54.0900,17519600.0000,110096724788.0029
5,Bristol-Myers Squibb,BMY,2020-03-18,52.3900,48.0200,51.6300,50.2400,27384200.0000,102260299917.5315
5,Bristol-Myers Squibb,BMY,2020-03-19,50.7200,48.1300,50.1100,48.7900,20058300.0000,99308916399.5172
5,Bristol-Myers Squibb,BMY,2020-03-20,50.6400,47.2500,49.0500,48.4000,20370800.0000,98515097665.0286
5,Bristol-Myers Squibb,BMY,2020-03-23,48.4000,45.7600,47.1900,46.4000,21237000.0000,94444225989.0286
5,Bristol-Myers Squibb,BMY,2020-03-24,49.5000,47.3900,48.1800,49.2400,16484800.0000,100224864079.5315
5,Bristol-Myers Squibb,BMY,2020-03-25,51.9500,48.1700,49.0300,49.3500,20921300.0000,100448755499.4714
5,Bristol-Myers Squibb,BMY,2020-03-26,53.3200,50.3100,50.4600,52.2500,21600200.0000,106351522535.5000
5,Bristol-Myers Squibb,BMY,2020-03-27,53.7800,50.8700,51.1100,52.7900,14498400.0000,107450659751.5172
5,Bristol-Myers Squibb,BMY,2020-03-30,55.0800,53.2000,53.2000,54.3900,18013500.0000,110707353986.4886
5,Bristol-Myers Squibb,BMY,2020-03-31,56.2400,54.2400,54.3000,55.7400,28455600.0000,113455197026.5315
5,Bristol-Myers Squibb,BMY,2020-04-01,55.7000,53.5200,53.6200,54.8200,13441300.0000,111582592017.9943
5,Bristol-Myers Squibb,BMY,2020-04-02,55.3200,53.5800,54.8400,55.2100,12929400.0000,112376410752.4828
5,Bristol-Myers Squibb,BMY,2020-04-03,56.4700,54.9000,54.9900,55.5300,14654200.0000,113027749599.4771
5,Bristol-Myers Squibb,BMY,2020-04-06,58.0700,56.5800,57.0700,57.8700,22589700.0000,117790669770.9800
5,Bristol-Myers Squibb,BMY,2020-04-07,58.5900,56.6800,58.5300,56.9000,19224400.0000,115816302288.0286
5,Bristol-Myers Squibb,BMY,2020-04-08,59.1300,56.3600,57.0500,58.2500,15268700.0000,118564137563.5000
5,Bristol-Myers Squibb,BMY,2020-04-09,59.5800,58.3700,58.8000,58.9100,13256000.0000,119907524905.9971
5,Bristol-Myers Squibb,BMY,2020-04-13,59.4000,58.0600,58.5000,58.9200,13921600.0000,119927875847.9657
5,Bristol-Myers Squibb,BMY,2020-04-14,60.7300,59.6300,59.8300,60.0400,14259000.0000,122207569577.0172
5,Bristol-Myers Squibb,BMY,2020-04-15,59.8900,58.9000,59.3000,59.4600,14402100.0000,121027013063.9828
5,Bristol-Myers Squibb,BMY,2020-04-16,60.3500,59.5000,59.8000,59.5600,12984900.0000,121230561306.5258
5,Bristol-Myers Squibb,BMY,2020-04-17,60.7700,59.8800,60.3800,60.6000,16697800.0000,123347408676.9714
5,Bristol-Myers Squibb,BMY,2020-04-20,62.8400,60.6000,60.7500,61.6800,17446000.0000,125545683109.0057
5,Bristol-Myers Squibb,BMY,2020-04-21,61.3200,60.2600,60.8600,60.5900,22203000.0000,123327057735.0029
5,Bristol-Myers Squibb,BMY,2020-04-22,61.9100,60.8800,61.2600,60.9300,12081000.0000,124019106230.5057
5,Bristol-Myers Squibb,BMY,2020-04-23,61.9900,60.8400,61.3200,60.9500,11897400.0000,124059815879.0143
5,Bristol-Myers Squibb,BMY,2020-04-24,62.5500,61.2600,61.6700,62.2500,10460800.0000,126705880915.5000
5,Bristol-Myers Squibb,BMY,2020-04-27,63.0200,62.4100,62.6400,62.5600,13994600.0000,127336868820.5258
5,Bristol-Myers Squibb,BMY,2020-04-28,63.1800,61.7700,62.9300,62.1400,10858900.0000,126481981730.9886
5,Bristol-Myers Squibb,BMY,2020-04-29,62.6200,61.5300,62.3700,61.6300,11035100.0000,125443912870.0200
5,Bristol-Myers Squibb,BMY,2020-04-30,61.1100,60.3600,60.8500,60.8100,17554500.0000,123774856104.0258
5,Bristol-Myers Squibb,BMY,2020-05-01,60.8700,59.6800,60.8500,60.2600,15582800.0000,122655360181.4685
5,Bristol-Myers Squibb,BMY,2020-05-04,60.9200,59.7300,60.7400,60.1700,16989600.0000,122472170645.4657
5,Bristol-Myers Squibb,BMY,2020-05-05,61.8000,60.4300,60.6000,61.3600,13340800.0000,124894344262.0114
5,Bristol-Myers Squibb,BMY,2020-05-06,62.2300,60.9400,61.6500,61.1300,14589000.0000,124426194951.0200
5,Bristol-Myers Squibb,BMY,2020-05-07,62.6000,60.6200,62.5200,61.0400,17531500.0000,124243005415.0172
5,Bristol-Myers Squibb,BMY,2020-05-08,62.1800,60.9500,61.8300,61.0500,16960100.0000,124263356356.9857
5,Bristol-Myers Squibb,BMY,2020-05-11,62.8100,60.7700,60.8700,62.6600,14146800.0000,127540409298.4971
5,Bristol-Myers Squibb,BMY,2020-05-12,64.2700,62.8800,63.1700,63.3500,18928100.0000,128944857231.4714
5,Bristol-Myers Squibb,BMY,2020-05-13,63.9300,62.5800,63.1700,63.2700,17287900.0000,128782026402.0086
5,Bristol-Myers Squibb,BMY,2020-05-14,64.1300,62.1300,62.5000,63.7700,18221700.0000,129799744321.0086
5,Bristol-Myers Squibb,BMY,2020-05-15,65.3400,63.8100,64.2000,64.0900,35224400.0000,130451075403.4313
5,Bristol-Myers Squibb,BMY,2020-05-18,65.2100,63.4800,64.9200,63.6000,15170500.0000,129453716190.9714
5,Bristol-Myers Squibb,BMY,2020-05-19,63.8200,62.4900,63.4300,62.7100,11052100.0000,127642179537.4828
5,Bristol-Myers Squibb,BMY,2020-05-20,63.2500,60.8300,63.0000,61.6800,16658200.0000,125545683109.0057
5,Bristol-Myers Squibb,BMY,2020-05-21,61.8700,60.4400,61.6200,61.1400,16016000.0000,124446545892.9886
5,Bristol-Myers Squibb,BMY,2020-05-22,61.6600,60.5900,61.0100,60.7900,9228600.0000,123734146455.5172
5,Bristol-Myers Squibb,BMY,2020-05-26,61.5100,60.1800,61.5100,60.3200,18447800.0000,122777489126.9943
5,Bristol-Myers Squibb,BMY,2020-05-27,60.5200,59.1100,60.0000,60.4000,19071700.0000,122940327721.0286
5,Bristol-Myers Squibb,BMY,2020-05-28,60.9800,59.6800,60.9600,59.8100,14977400.0000,121739420266.0258
5,Bristol-Myers Squibb,BMY,2020-05-29,60.4700,59.3800,60.3000,59.7200,27224800.0000,121556230730.0229
5,Bristol-Myers Squibb,BMY,2020-06-01,61.4400,59.4300,59.4600,60.2900,11507900.0000,122716428536.5172
5,Bristol-Myers Squibb,BMY,2020-06-02,60.6800,59.2700,60.2900,60.6500,15460100.0000,123449186680.5286
5,Bristol-Myers Squibb,BMY,2020-06-03,60.8900,59.6900,60.7000,60.2100,13497600.0000,122553589942.4828
5,Bristol-Myers Squibb,BMY,2020-06-04,61.0900,59.8200,59.8200,60.8900,13476900.0000,123937686933.4886
5,Bristol-Myers Squibb,BMY,2020-06-05,61.7700,60.5300,61.1800,61.3300,11862600.0000,124833283671.5343
5,Bristol-Myers Squibb,BMY,2020-06-08,61.4300,60.4000,60.6000,61.4300,12549100.0000,125036824149.5057
5,Bristol-Myers Squibb,BMY,2020-06-09,62.1700,60.9300,61.7500,60.9300,12159500.0000,124019106230.5057
5,Bristol-Myers Squibb,BMY,2020-06-10,61.4200,59.9000,61.2400,60.1600,13343700.0000,122451819703.4971
5,Bristol-Myers Squibb,BMY,2020-06-11,60.2800,56.4000,59.9000,56.7100,17371900.0000,115429564509.4828
5,Bristol-Myers Squibb,BMY,2020-06-12,57.6500,55.5900,57.5900,56.1700,14864200.0000,114330427293.4657
5,Bristol-Myers Squibb,BMY,2020-06-15,55.7800,54.0700,55.6400,55.1000,21617800.0000,112152511567.9714
5,Bristol-Myers Squibb,BMY,2020-06-16,57.2900,55.5000,55.9300,57.0600,16973300.0000,116141971711.5258
5,Bristol-Myers Squibb,BMY,2020-06-17,57.3600,56.7100,57.2100,56.9500,13638200.0000,115918072527.0143
5,Bristol-Myers Squibb,BMY,2020-06-18,56.6200,55.5800,56.5700,55.9700,14113300.0000,113923346337.5229
5,Bristol-Myers Squibb,BMY,2020-06-19,56.8300,54.7300,56.7000,56.4100,54134700.0000,114818935310.9971
5,Bristol-Myers Squibb,BMY,2020-06-22,57.6900,55.9200,56.2400,57.5600,18716200.0000,117159689630.5258
5,Bristol-Myers Squibb,BMY,2020-06-23,59.1000,57.8200,57.9400,58.3800,15557200.0000,118828746396.5200
5,Bristol-Myers Squibb,BMY,2020-06-24,58.2100,57.1100,58.1100,57.7600,11177200.0000,117566770586.4685
5,Bristol-Myers Squibb,BMY,2020-06-25,58.4700,57.7000,58.0100,58.1800,15267200.0000,118421657676.0057
5,Bristol-Myers Squibb,BMY,2020-06-26,58.0200,56.6700,57.9600,57.5400,26132400.0000,117118979982.0172
5,Bristol-Myers Squibb,BMY,2020-06-29,58.1400,57.3100,57.9900,57.8000,9831400.0000,117648189883.4857
5,Bristol-Myers Squibb,BMY,2020-06-30,59.2000,57.5000,57.8600,58.8000,12139700.0000,119683625721.4857
5,Bristol-Myers Squibb,BMY,2020-07-01,59.7300,58.8800,59.1900,59.4300,11738300.0000,120965952473.5057
5,Bristol-Myers Squibb,BMY,2020-07-02,59.6400,58.7500,59.3000,59.1400,11366100.0000,120375674216.9886
5,Bristol-Myers Squibb,BMY,2020-07-06,60.5800,58.8700,59.6000,60.1900,8810800.0000,122512880293.9742
5,Bristol-Myers Squibb,BMY,2020-07-07,60.6100,59.5200,59.7600,60.2900,12766700.0000,122716428536.5172
5,Bristol-Myers Squibb,BMY,2020-07-08,60.6800,59.2800,60.3200,59.5600,10507000.0000,121230561306.5258
5,Bristol-Myers Squibb,BMY,2020-07-09,60.1400,57.8300,59.6600,58.1100,12780000.0000,118279177788.5114
5,Bristol-Myers Squibb,BMY,2020-07-10,58.0900,57.1600,58.0000,57.4300,8770000.0000,116895080797.5057
5,Bristol-Myers Squibb,BMY,2020-07-13,58.4900,57.5000,57.5700,57.7500,10149000.0000,117546419644.5000
5,Bristol-Myers Squibb,BMY,2020-07-14,58.1000,57.2900,57.8300,57.8900,12153900.0000,117831379419.4886
5,Bristol-Myers Squibb,BMY,2020-07-15,59.6100,58.3200,58.6500,59.2700,9459400.0000,120640283050.0086
5,Bristol-Myers Squibb,BMY,2020-07-16,59.3800,58.7300,59.2300,59.3200,6949700.0000,120742053288.9943
5,Bristol-Myers Squibb,BMY,2020-07-17,60.6200,59.4000,59.7000,60.3900,9078200.0000,122919969014.4886
5,Bristol-Myers Squibb,BMY,2020-07-20,60.6400,59.2200,60.2900,59.4600,6759900.0000,121027013063.9828
5,Bristol-Myers Squibb,BMY,2020-07-21,60.2400,59.3200,59.5900,59.8000,7802300.0000,121719061559.4857
