SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
11,Novo Nordisk A/S,NVO,2020-04-30,31.9750,31.5350,31.7350,31.6650,2128000.0000,106665393420.6070
11,Novo Nordisk A/S,NVO,2020-05-01,32.0600,31.4150,32.0000,31.7150,2229200.0000,106833818752.6012
11,Novo Nordisk A/S,NVO,2020-05-04,31.8300,31.4500,31.7450,31.8100,2081400.0000,107153829453.3959
11,Novo Nordisk A/S,NVO,2020-05-05,31.7800,31.1500,31.1550,31.5650,3808400.0000,106328536331.6041
11,Novo Nordisk A/S,NVO,2020-05-06,31.4950,30.8900,31.3600,30.9900,3289800.0000,104391612888.5983
11,Novo Nordisk A/S,NVO,2020-05-07,31.6150,31.0950,31.5950,31.1550,2023400.0000,104947428049.2052
11,Novo Nordisk A/S,NVO,2020-05-08,31.4950,31.2350,31.3450,31.3800,1517400.0000,105705348468.1936
11,Novo Nordisk A/S,NVO,2020-05-11,32.0700,31.2400,31.4200,31.9900,3746200.0000,107760170928.5983
11,Novo Nordisk A/S,NVO,2020-05-12,31.7750,31.2500,31.5250,31.2700,2190000.0000,105334811452.8035
11,Novo Nordisk A/S,NVO,2020-05-13,31.8250,31.3550,31.5200,31.6250,4197400.0000,106530648015.0000
11,Novo Nordisk A/S,NVO,2020-05-14,32.2550,31.7200,32.1150,32.1450,3059600.0000,108282299737.8035
11,Novo Nordisk A/S,NVO,2020-05-15,32.1300,31.7850,31.9550,31.9550,1692800.0000,107642271911.1994
11,Novo Nordisk A/S,NVO,2020-05-18,32.1100,31.5400,31.6800,31.8900,2047400.0000,107423313839.5953
11,Novo Nordisk A/S,NVO,2020-05-19,32.7500,32.1350,32.4350,32.2350,4363200.0000,108585470475.4047
11,Novo Nordisk A/S,NVO,2020-05-20,33.0100,32.3450,32.9150,32.4350,4219600.0000,109259184653.4105
11,Novo Nordisk A/S,NVO,2020-05-21,32.5450,31.9900,32.5000,32.4100,2183400.0000,109174965562.3988
11,Novo Nordisk A/S,NVO,2020-05-22,32.4400,32.1100,32.2550,32.4150,1612000.0000,109191811950.6070
11,Novo Nordisk A/S,NVO,2020-05-26,32.3050,31.6700,32.3000,31.7000,3069800.0000,106783292438.0058
11,Novo Nordisk A/S,NVO,2020-05-27,31.4000,30.7650,31.2150,31.3950,2637000.0000,105755881207.8035
11,Novo Nordisk A/S,NVO,2020-05-28,32.7800,32.0650,32.0850,32.4800,3234600.0000,109410763597.1965
11,Novo Nordisk A/S,NVO,2020-05-29,32.9900,32.2050,32.7700,32.9700,3246400.0000,111061362690.8093
11,Novo Nordisk A/S,NVO,2020-06-01,33.0500,32.5950,33.0000,32.8500,2149600.0000,110657126473.9883
11,Novo Nordisk A/S,NVO,2020-06-02,32.6900,32.3750,32.5950,32.5750,1619400.0000,109730780723.0058
11,Novo Nordisk A/S,NVO,2020-06-03,32.4900,32.1600,32.2350,32.3550,1812400.0000,108989693842.1965
11,Novo Nordisk A/S,NVO,2020-06-04,32.7250,32.0650,32.4850,32.1700,2451000.0000,108366505978.7860
11,Novo Nordisk A/S,NVO,2020-06-05,32.5000,32.0050,32.5000,32.2450,1760800.0000,108619150401.7918
11,Novo Nordisk A/S,NVO,2020-06-08,32.2600,31.9550,32.1350,32.1600,2490600.0000,108332826052.3988
11,Novo Nordisk A/S,NVO,2020-06-09,32.6450,32.2200,32.3000,32.3150,2063800.0000,108854948436.5895
11,Novo Nordisk A/S,NVO,2020-06-10,33.3700,32.9800,33.0950,33.2800,4576600.0000,112105607459.1907
11,Novo Nordisk A/S,NVO,2020-06-11,33.4800,32.1050,33.3700,32.2100,4250400.0000,108501251384.3930
11,Novo Nordisk A/S,NVO,2020-06-12,33.0500,31.9300,33.0250,32.3050,3381000.0000,108821268510.2023
11,Novo Nordisk A/S,NVO,2020-06-15,32.7500,32.0200,32.2700,32.6900,4457400.0000,110118157701.5895
11,Novo Nordisk A/S,NVO,2020-06-16,33.0250,32.4350,32.9200,32.6450,4950600.0000,109966578757.8035
11,Novo Nordisk A/S,NVO,2020-06-17,33.6200,33.0100,33.0900,33.3600,2144800.0000,112375098270.4047
11,Novo Nordisk A/S,NVO,2020-06-18,33.1550,32.8350,33.0650,33.0300,1951400.0000,111263467949.1907
11,Novo Nordisk A/S,NVO,2020-06-19,34.0150,33.4900,34.0150,33.7750,3945800.0000,113773052941.0117
11,Novo Nordisk A/S,NVO,2020-06-22,34.0350,33.5050,33.7750,33.9700,2292400.0000,114429920730.8093
11,Novo Nordisk A/S,NVO,2020-06-23,34.3600,33.8050,33.8200,33.9700,2480400.0000,114429920730.8093
11,Novo Nordisk A/S,NVO,2020-06-24,33.7700,33.0750,33.6000,33.2650,2408400.0000,112055081144.5953
11,Novo Nordisk A/S,NVO,2020-06-25,33.6400,32.8800,33.0800,33.6250,1846800.0000,113267764095.0000
11,Novo Nordisk A/S,NVO,2020-06-26,33.4750,32.9050,33.3650,33.0200,2223800.0000,111229788022.8035
11,Novo Nordisk A/S,NVO,2020-06-29,33.1300,32.7000,33.0850,32.7800,1971400.0000,110421328439.1907
11,Novo Nordisk A/S,NVO,2020-06-30,32.8250,32.2800,32.3700,32.7400,2995400.0000,110286595883.6128
11,Novo Nordisk A/S,NVO,2020-07-01,32.9650,32.3900,32.4000,32.8400,2704600.0000,110623446547.6012
11,Novo Nordisk A/S,NVO,2020-07-02,33.3400,32.9100,33.1200,33.1800,2748200.0000,111768756795.2023
11,Novo Nordisk A/S,NVO,2020-07-06,33.1550,32.7650,32.8600,32.9600,1973200.0000,111027669914.3930
11,Novo Nordisk A/S,NVO,2020-07-07,32.7850,32.3400,32.3500,32.5300,3192600.0000,109579188929.1907
11,Novo Nordisk A/S,NVO,2020-07-08,32.9450,32.6550,32.7650,32.9400,1555000.0000,110960297211.5895
11,Novo Nordisk A/S,NVO,2020-07-09,33.0950,32.5850,32.9650,32.8050,1758800.0000,110505547530.2023
11,Novo Nordisk A/S,NVO,2020-07-10,32.9150,32.4350,32.8850,32.7200,1613200.0000,110219223180.8093
11,Novo Nordisk A/S,NVO,2020-07-13,33.1650,32.5200,32.6950,32.5750,2062600.0000,109730780723.0058
11,Novo Nordisk A/S,NVO,2020-07-14,32.7900,32.2800,32.4200,32.7450,1614000.0000,110303429421.7918
11,Novo Nordisk A/S,NVO,2020-07-15,33.2950,32.9100,33.0950,33.2950,2514200.0000,112156133773.7860
11,Novo Nordisk A/S,NVO,2020-07-16,33.1300,32.7300,33.0500,32.8300,1759400.0000,110589766621.2140
11,Novo Nordisk A/S,NVO,2020-07-17,33.6950,33.2700,33.2850,33.5850,1711000.0000,113133018689.3930
11,Novo Nordisk A/S,NVO,2020-07-20,34.4000,33.9200,34.3050,34.2300,2085200.0000,115305740167.1965
11,Novo Nordisk A/S,NVO,2020-07-21,34.4350,34.1550,34.3150,34.1650,2139800.0000,115086788520.6070
11,Novo Nordisk A/S,NVO,2020-07-22,34.4800,34.0650,34.4500,34.2550,2043400.0000,115389959258.2082
11,Novo Nordisk A/S,NVO,2020-07-23,33.9550,33.1850,33.9150,33.2100,2131600.0000,111869809424.3930
11,Novo Nordisk A/S,NVO,2020-07-24,33.2650,32.9100,33.2600,33.0850,2268000.0000,111448739669.3930
11,Novo Nordisk A/S,NVO,2020-07-27,33.7950,33.4300,33.5450,33.7050,1854000.0000,113537254906.2140
11,Novo Nordisk A/S,NVO,2020-07-28,33.8850,33.5550,33.7550,33.6400,1355800.0000,113318290409.5953
11,Novo Nordisk A/S,NVO,2020-07-29,33.6450,33.3300,33.6450,33.4600,1253200.0000,112711948934.3930
11,Novo Nordisk A/S,NVO,2020-07-30,33.6350,33.1400,33.3250,33.5850,1365000.0000,113133018689.3930
11,Novo Nordisk A/S,NVO,2020-07-31,33.3950,32.5450,33.3250,32.6650,2633400.0000,110033951460.6070
11,Novo Nordisk A/S,NVO,2020-08-03,32.9350,32.5800,32.6150,32.7100,3708800.0000,110185530404.3930
11,Novo Nordisk A/S,NVO,2020-08-04,32.4500,32.0800,32.1150,32.3150,2254000.0000,108854948436.5895
11,Novo Nordisk A/S,NVO,2020-08-05,32.7000,32.3200,32.6600,32.5450,2160200.0000,109629715243.7860
11,Novo Nordisk A/S,NVO,2020-08-06,32.1150,31.6350,31.9750,31.8450,3815600.0000,107271728470.7948
11,Novo Nordisk A/S,NVO,2020-08-07,32.3850,31.9900,32.2000,32.3200,2917800.0000,108871794824.7977
11,Novo Nordisk A/S,NVO,2020-08-10,32.5500,32.1650,32.3650,32.3100,1771800.0000,108838114898.4105
11,Novo Nordisk A/S,NVO,2020-08-11,32.9750,32.5500,32.9050,32.5950,2119000.0000,109798153425.8093
11,Novo Nordisk A/S,NVO,2020-08-12,33.7850,33.2400,33.2950,33.5450,1935200.0000,112998273283.7860
11,Novo Nordisk A/S,NVO,2020-08-13,33.5700,33.2850,33.3750,33.4300,1623200.0000,112610896305.2023
11,Novo Nordisk A/S,NVO,2020-08-14,33.1100,32.7850,32.9700,32.8850,999200.0000,110775025491.3872
11,Novo Nordisk A/S,NVO,2020-08-17,33.6100,33.2550,33.2900,33.4300,1162600.0000,112610896305.2023
11,Novo Nordisk A/S,NVO,2020-08-18,33.4350,33.1250,33.3800,33.2350,1896400.0000,111954028515.4047
11,Novo Nordisk A/S,NVO,2020-08-19,33.8250,33.2900,33.7400,33.3150,1741200.0000,112223506476.5895
11,Novo Nordisk A/S,NVO,2020-08-20,33.2900,32.9600,33.1250,33.2450,1583000.0000,111987708441.7918
11,Novo Nordisk A/S,NVO,2020-08-21,33.2500,32.9550,33.0800,33.1600,1025400.0000,111701384092.3988
11,Novo Nordisk A/S,NVO,2020-08-24,33.5100,32.8250,33.4750,32.9800,1135400.0000,111095042617.1965
11,Novo Nordisk A/S,NVO,2020-08-25,33.4100,33.0600,33.4000,33.2300,1591400.0000,111937182127.1965
11,Novo Nordisk A/S,NVO,2020-08-26,33.3950,33.0550,33.2700,33.3850,1278400.0000,112459304511.3872
11,Novo Nordisk A/S,NVO,2020-08-27,33.5750,32.9200,33.5700,33.1300,1182400.0000,111600331463.2082
11,Novo Nordisk A/S,NVO,2020-08-28,33.1200,32.8000,33.1200,32.9150,1427400.0000,110876090970.6070
11,Novo Nordisk A/S,NVO,2020-08-31,33.1750,32.8250,32.8250,33.0200,1022000.0000,111229788022.8035
11,Novo Nordisk A/S,NVO,2020-09-01,33.4550,32.8050,33.4500,32.9450,1782000.0000,110977143599.7977
11,Novo Nordisk A/S,NVO,2020-09-02,33.1650,32.8700,32.9750,33.1100,1474800.0000,111532958760.4047
11,Novo Nordisk A/S,NVO,2020-09-03,33.4200,32.3650,33.4150,32.5400,1850400.0000,109612881705.6070
11,Novo Nordisk A/S,NVO,2020-09-04,32.7400,32.0900,32.6250,32.5550,2452400.0000,109663408020.2023
11,Novo Nordisk A/S,NVO,2020-09-08,32.7500,32.2350,32.5000,32.4150,2640400.0000,109191811950.6070
11,Novo Nordisk A/S,NVO,2020-09-09,33.5400,33.1550,33.2050,33.3250,1562000.0000,112257199253.0058
11,Novo Nordisk A/S,NVO,2020-09-10,33.4600,32.8000,33.3650,32.9100,1305400.0000,110859244582.3988
11,Novo Nordisk A/S,NVO,2020-09-11,33.5000,32.9350,33.3850,33.2250,1611800.0000,111920335738.9883
11,Novo Nordisk A/S,NVO,2020-09-14,33.5000,33.1600,33.2600,33.3300,1308600.0000,112274045641.2140
11,Novo Nordisk A/S,NVO,2020-09-15,34.2950,33.8950,34.0750,33.9600,1098600.0000,114396227954.3930
11,Novo Nordisk A/S,NVO,2020-09-16,34.3050,33.9700,33.9850,33.9800,2159800.0000,114463600657.1965
11,Novo Nordisk A/S,NVO,2020-09-17,34.8750,34.0800,34.2000,34.7850,2460600.0000,117175290907.3988
11,Novo Nordisk A/S,NVO,2020-09-18,34.7500,34.3800,34.5900,34.7200,1756400.0000,116956339260.8093
11,Novo Nordisk A/S,NVO,2020-09-21,34.5250,33.9650,34.4050,34.4950,2122800.0000,116198405991.7918
11,Novo Nordisk A/S,NVO,2020-09-22,34.5950,34.1100,34.2600,34.5300,1502400.0000,116316305009.1907
11,Novo Nordisk A/S,NVO,2020-09-23,35.0900,34.6550,34.8250,34.7000,1735400.0000,116888966558.0058
11,Novo Nordisk A/S,NVO,2020-09-24,34.3700,34.0200,34.2600,34.1350,2136600.0000,114985723041.3872
11,Novo Nordisk A/S,NVO,2020-09-25,34.5750,34.0050,34.0300,34.5300,1265600.0000,116316305009.1907
11,Novo Nordisk A/S,NVO,2020-09-28,34.6900,34.3500,34.3650,34.5850,1447800.0000,116501576729.3930
11,Novo Nordisk A/S,NVO,2020-09-29,35.2300,34.7500,34.8050,35.1100,2550000.0000,118270074840.4047
11,Novo Nordisk A/S,NVO,2020-09-30,34.8400,34.5300,34.7500,34.7150,2791800.0000,116939492872.6012
11,Novo Nordisk A/S,NVO,2020-10-01,35.0100,34.5350,35.0000,34.6250,1816400.0000,116636322135.0000
11,Novo Nordisk A/S,NVO,2020-10-02,34.4950,34.1750,34.3250,34.3300,1602800.0000,115642603681.2140
11,Novo Nordisk A/S,NVO,2020-10-05,35.1200,34.6450,34.6750,35.0600,1350000.0000,118101649508.4105
11,Novo Nordisk A/S,NVO,2020-10-06,34.8750,34.5400,34.8150,34.5800,1929400.0000,116484743191.2140
11,Novo Nordisk A/S,NVO,2020-10-07,34.5800,34.1700,34.5000,34.3400,1644800.0000,115676283607.6012
11,Novo Nordisk A/S,NVO,2020-10-08,35.9050,34.4050,34.4500,35.6200,4430200.0000,119988033786.7918
11,Novo Nordisk A/S,NVO,2020-10-09,36.1550,35.6950,35.8000,36.0350,2623000.0000,121385988457.3988
11,Novo Nordisk A/S,NVO,2020-10-12,36.9050,36.5200,36.7750,36.8100,2062000.0000,123996626078.4105
11,Novo Nordisk A/S,NVO,2020-10-13,36.8900,36.3300,36.4850,36.5900,2577800.0000,123255539197.6012
11,Novo Nordisk A/S,NVO,2020-10-14,36.2000,35.6900,36.1350,35.8650,1431400.0000,120813339758.6128
11,Novo Nordisk A/S,NVO,2020-10-15,35.4650,35.0150,35.2700,35.2850,1790000.0000,118859569927.3988
11,Novo Nordisk A/S,NVO,2020-10-16,35.6450,35.1900,35.2400,35.5100,1229600.0000,119617490346.3872
11,Novo Nordisk A/S,NVO,2020-10-19,35.9500,35.3250,35.9400,35.3900,1564800.0000,119213266979.5953
11,Novo Nordisk A/S,NVO,2020-10-20,36.0200,35.5550,35.9700,35.6250,2291800.0000,120004880175.0000
11,Novo Nordisk A/S,NVO,2020-10-21,35.7650,35.3700,35.6600,35.4250,1743000.0000,119331165996.9942
11,Novo Nordisk A/S,NVO,2020-10-22,35.5650,35.1800,35.5500,35.4400,1671600.0000,119381692311.5895
11,Novo Nordisk A/S,NVO,2020-10-23,35.5900,35.2200,35.4100,35.3700,2351400.0000,119145894276.7918
11,Novo Nordisk A/S,NVO,2020-10-26,35.2300,34.6000,34.9750,34.8250,1300200.0000,117310036313.0058
11,Novo Nordisk A/S,NVO,2020-10-27,34.7650,33.9450,34.7100,33.9750,2444200.0000,114446754268.9883
11,Novo Nordisk A/S,NVO,2020-10-28,33.6650,33.0800,33.6000,33.2750,3041400.0000,112088773921.0117
11,Novo Nordisk A/S,NVO,2020-10-29,33.6200,33.0600,33.6050,33.1650,2679000.0000,111718230480.6070
11,Novo Nordisk A/S,NVO,2020-10-30,32.7450,31.6100,32.4700,31.9450,3884800.0000,107608585559.7977
11,Novo Nordisk A/S,NVO,2020-11-02,32.6650,32.2150,32.3500,32.5150,2748600.0000,109528662614.5953
11,Novo Nordisk A/S,NVO,2020-11-03,32.9700,32.5950,32.8550,32.6300,1999400.0000,109916052443.2082
11,Novo Nordisk A/S,NVO,2020-11-04,35.3050,33.9350,34.0100,34.9850,4789400.0000,117849005085.4047
11,Novo Nordisk A/S,NVO,2020-11-05,35.9550,35.5650,35.8400,35.7800,2710200.0000,120527002559.1907
11,Novo Nordisk A/S,NVO,2020-11-06,36.0150,35.0050,35.9600,35.1800,7207600.0000,118505872875.2023
11,Novo Nordisk A/S,NVO,2020-11-09,34.2300,33.5050,33.5250,33.9700,4148600.0000,114429920730.8093
11,Novo Nordisk A/S,NVO,2020-11-10,33.9700,33.4100,33.7500,33.7650,3126200.0000,113739360164.5953
11,Novo Nordisk A/S,NVO,2020-11-11,34.0600,33.6700,33.9150,33.8500,2119400.0000,114025684513.9883
11,Novo Nordisk A/S,NVO,2020-11-12,34.2950,33.8950,33.9450,34.1100,1505400.0000,114901516800.4047
11,Novo Nordisk A/S,NVO,2020-11-13,34.1450,33.9650,34.0400,34.0400,1291200.0000,114665718765.6070
11,Novo Nordisk A/S,NVO,2020-11-16,33.8150,33.5150,33.6050,33.6450,2307400.0000,113335136797.8035
11,Novo Nordisk A/S,NVO,2020-11-17,34.1250,33.3050,34.0950,33.3650,2775600.0000,112391944658.6128
11,Novo Nordisk A/S,NVO,2020-11-18,33.6850,33.2550,33.6150,33.2600,2341200.0000,112038234756.3872
11,Novo Nordisk A/S,NVO,2020-11-19,33.7750,33.4250,33.6900,33.6650,1981000.0000,113402509500.6070
11,Novo Nordisk A/S,NVO,2020-11-20,34.0750,33.7150,33.7850,33.7950,2145800.0000,113840412793.7860
11,Novo Nordisk A/S,NVO,2020-11-23,33.7200,33.4050,33.6150,33.7000,2353000.0000,113520408518.0058
11,Novo Nordisk A/S,NVO,2020-11-24,33.1750,32.8750,33.0200,32.9600,2035600.0000,111027669914.3930
11,Novo Nordisk A/S,NVO,2020-11-25,33.0850,32.8500,32.9250,33.0700,1693800.0000,111398213354.7977
11,Novo Nordisk A/S,NVO,2020-11-27,33.8250,33.2550,33.2700,33.7700,2551000.0000,113756206552.8035
11,Novo Nordisk A/S,NVO,2020-11-30,34.0200,33.4450,34.0100,33.5650,3651600.0000,113065645986.5895
11,Novo Nordisk A/S,NVO,2020-12-01,33.8500,33.3750,33.4100,33.7550,1532400.0000,113705680238.2082
11,Novo Nordisk A/S,NVO,2020-12-02,34.2350,33.7950,33.8350,34.0700,1209400.0000,114766771394.7977
11,Novo Nordisk A/S,NVO,2020-12-03,33.8850,33.5100,33.8800,33.6050,1114200.0000,113200391392.1965
11,Novo Nordisk A/S,NVO,2020-12-04,34.1100,33.8200,33.8850,33.9050,1125000.0000,114210956234.1907
11,Novo Nordisk A/S,NVO,2020-12-07,34.4150,34.0300,34.3450,34.1050,1319400.0000,114884670412.1965
11,Novo Nordisk A/S,NVO,2020-12-08,34.3500,33.8550,33.8900,34.2900,996800.0000,115507858275.6070
11,Novo Nordisk A/S,NVO,2020-12-09,35.2300,34.8700,35.2250,35.1250,3013800.0000,118320601155.0000
11,Novo Nordisk A/S,NVO,2020-12-10,35.1350,34.4900,35.0750,34.6400,1974200.0000,116686848449.5953
11,Novo Nordisk A/S,NVO,2020-12-11,34.8450,34.5800,34.6900,34.7700,1234800.0000,117124764592.8035
11,Novo Nordisk A/S,NVO,2020-12-14,34.9850,34.3500,34.8500,34.3600,2130600.0000,115743656310.4047
11,Novo Nordisk A/S,NVO,2020-12-15,34.7800,34.5150,34.6200,34.7400,2290600.0000,117023711963.6128
11,Novo Nordisk A/S,NVO,2020-12-16,36.2200,35.8900,36.1300,35.9200,3293600.0000,120998598628.7860
11,Novo Nordisk A/S,NVO,2020-12-17,36.0500,35.7700,35.9550,35.8650,2730600.0000,120813339758.6128
11,Novo Nordisk A/S,NVO,2020-12-18,36.9600,36.3200,36.5650,36.9000,3340800.0000,124299796816.0117
11,Novo Nordisk A/S,NVO,2020-12-21,36.0400,35.7500,36.0200,35.9500,2277000.0000,121099664108.0058
11,Novo Nordisk A/S,NVO,2020-12-22,35.6250,35.1950,35.5800,35.3100,1729600.0000,118943789018.4105
11,Novo Nordisk A/S,NVO,2020-12-23,35.1400,34.7700,35.1300,34.8100,1773000.0000,117259509998.4105
11,Novo Nordisk A/S,NVO,2020-12-24,34.9400,34.6650,34.8900,34.7150,555000.0000,116939492872.6012
11,Novo Nordisk A/S,NVO,2020-12-28,35.7300,34.9700,35.7300,35.1250,2513200.0000,118320601155.0000
11,Novo Nordisk A/S,NVO,2020-12-29,35.5950,35.1950,35.5950,35.2900,2548800.0000,118876416315.6070
11,Novo Nordisk A/S,NVO,2020-12-30,35.5900,34.9900,35.5300,35.1000,1491600.0000,118236382063.9883
11,Novo Nordisk A/S,NVO,2020-12-31,35.0450,34.6000,34.9200,34.9250,1027600.0000,117646886976.9942
11,Novo Nordisk A/S,NVO,2021-01-04,35.7650,35.2800,35.5950,35.7150,4629600.0000,120308050912.6012
11,Novo Nordisk A/S,NVO,2021-01-05,35.4550,34.8700,35.4100,35.3850,1751000.0000,119196420591.3872
11,Novo Nordisk A/S,NVO,2021-01-06,34.8950,34.3950,34.6550,34.4650,2121400.0000,116097353362.6012
11,Novo Nordisk A/S,NVO,2021-01-07,35.1150,34.5700,34.8900,35.0450,1414000.0000,118051110343.7860
11,Novo Nordisk A/S,NVO,2021-01-08,35.1700,34.8700,35.0700,35.1300,1129800.0000,118337447543.2082
11,Novo Nordisk A/S,NVO,2021-01-11,35.3150,35.0800,35.2050,35.2100,1079000.0000,118606925504.3930
11,Novo Nordisk A/S,NVO,2021-01-12,34.9900,34.3700,34.8900,34.6650,3116000.0000,116771067540.6070
11,Novo Nordisk A/S,NVO,2021-01-13,35.7050,35.0600,35.0800,35.4500,2552000.0000,119415385088.0058
11,Novo Nordisk A/S,NVO,2021-01-14,35.6550,35.3400,35.3800,35.5150,1676000.0000,119634336734.5953
11,Novo Nordisk A/S,NVO,2021-01-15,36.1450,35.6950,35.8650,36.0150,2023400.0000,121318615754.5953
11,Novo Nordisk A/S,NVO,2021-01-19,36.6850,36.2700,36.6850,36.5100,2002400.0000,122986048386.3872
11,Novo Nordisk A/S,NVO,2021-01-20,36.2700,35.8700,36.1750,35.9900,2082400.0000,121234409513.6128
11,Novo Nordisk A/S,NVO,2021-01-21,36.3650,35.9950,36.3400,36.2600,1923200.0000,122143908876.3872
11,Novo Nordisk A/S,NVO,2021-01-22,36.6050,35.9550,36.0650,36.4150,1595000.0000,122666044110.6070
11,Novo Nordisk A/S,NVO,2021-01-25,36.6550,36.3300,36.3400,36.5900,1112800.0000,123255539197.6012
11,Novo Nordisk A/S,NVO,2021-01-26,36.8150,36.5250,36.6650,36.6350,1559200.0000,123407118141.3872
11,Novo Nordisk A/S,NVO,2021-01-27,35.9100,34.9750,35.7950,34.9850,2322200.0000,117849005085.4047
11,Novo Nordisk A/S,NVO,2021-01-28,35.9500,35.2850,35.3850,35.3000,2082000.0000,118910096241.9942
11,Novo Nordisk A/S,NVO,2021-01-29,35.0450,34.4900,34.9600,34.8000,2329200.0000,117225817221.9942
11,Novo Nordisk A/S,NVO,2021-02-01,35.4350,35.1350,35.3950,35.2050,1787200.0000,118590091966.2140
11,Novo Nordisk A/S,NVO,2021-02-02,35.6050,35.2450,35.5300,35.4850,2501200.0000,119533284105.4047
11,Novo Nordisk A/S,NVO,2021-02-03,36.6600,36.1450,36.4800,36.2050,2839400.0000,121958650006.2140
11,Novo Nordisk A/S,NVO,2021-02-04,36.1600,35.6950,36.1450,35.8150,2882000.0000,120644901576.5895
11,Novo Nordisk A/S,NVO,2021-02-05,35.7150,35.3850,35.6150,35.7000,2322600.0000,120257524598.0058
11,Novo Nordisk A/S,NVO,2021-02-08,35.7000,35.2250,35.6850,35.4450,2433000.0000,119398538699.7977
11,Novo Nordisk A/S,NVO,2021-02-09,35.8850,35.4400,35.8250,35.6350,1609400.0000,120038560101.3872
11,Novo Nordisk A/S,NVO,2021-02-10,35.7850,35.2400,35.7800,35.5900,1604000.0000,119886981157.6012
11,Novo Nordisk A/S,NVO,2021-02-11,37.0350,36.5400,36.8300,36.9650,5004000.0000,124518748462.6012
11,Novo Nordisk A/S,NVO,2021-02-12,37.9300,36.9500,36.9500,37.9100,3841200.0000,127702034782.3988
11,Novo Nordisk A/S,NVO,2021-02-16,37.7250,37.2300,37.5300,37.5300,3971400.0000,126421979129.1907
11,Novo Nordisk A/S,NVO,2021-02-17,37.8250,37.2800,37.3250,37.7850,2645000.0000,127280965027.3988
11,Novo Nordisk A/S,NVO,2021-02-18,37.6250,37.1950,37.4750,37.5450,2330200.0000,126472505443.7860
11,Novo Nordisk A/S,NVO,2021-02-19,37.2900,36.9350,37.1550,37.0400,3125400.0000,124771392885.6070
11,Novo Nordisk A/S,NVO,2021-02-22,36.6850,36.3450,36.6000,36.3750,1677400.0000,122531298705.0000
11,Novo Nordisk A/S,NVO,2021-02-23,35.9350,35.5950,35.8300,35.8400,2121400.0000,120729120667.6012
11,Novo Nordisk A/S,NVO,2021-02-24,36.3450,35.8300,36.0000,36.0950,1729800.0000,121588106565.8093
11,Novo Nordisk A/S,NVO,2021-02-25,36.5000,36.0950,36.3800,36.1700,2143400.0000,121840738138.7860
11,Novo Nordisk A/S,NVO,2021-02-26,36.1200,35.5050,36.0800,35.6250,1746400.0000,120004880175.0000
11,Novo Nordisk A/S,NVO,2021-03-01,36.5750,36.1950,36.2650,36.4150,1633400.0000,122666044110.6070
11,Novo Nordisk A/S,NVO,2021-03-02,36.5000,36.1950,36.4200,36.3400,985200.0000,122413399687.6012
11,Novo Nordisk A/S,NVO,2021-03-03,35.9100,35.4850,35.8500,35.7300,1504000.0000,120358577227.1965
11,Novo Nordisk A/S,NVO,2021-03-04,35.3450,34.2850,35.0000,34.6100,3482400.0000,116585795820.4047
11,Novo Nordisk A/S,NVO,2021-03-05,34.8900,33.9600,34.6200,34.8050,2645800.0000,117242663610.2023
11,Novo Nordisk A/S,NVO,2021-03-08,34.8950,34.3900,34.5200,34.4150,2133000.0000,115928928030.6070
11,Novo Nordisk A/S,NVO,2021-03-09,35.6400,35.2650,35.2800,35.3600,2942600.0000,119112214350.4047
11,Novo Nordisk A/S,NVO,2021-03-10,36.1650,35.7850,36.1050,35.8650,1646200.0000,120813339758.6128
11,Novo Nordisk A/S,NVO,2021-03-11,36.0850,35.7500,35.9500,35.9350,1285400.0000,121049137793.4105
11,Novo Nordisk A/S,NVO,2021-03-12,35.5250,35.2650,35.4950,35.5050,1419600.0000,119600656808.2082
11,Novo Nordisk A/S,NVO,2021-03-15,36.0450,35.6250,35.6900,36.0450,1223400.0000,121419668383.7860
11,Novo Nordisk A/S,NVO,2021-03-16,36.3900,36.0450,36.0450,36.3250,1048200.0000,122362873373.0058
11,Novo Nordisk A/S,NVO,2021-03-17,35.9800,35.5500,35.7550,35.8900,1053400.0000,120897545999.5953
11,Novo Nordisk A/S,NVO,2021-03-18,35.7250,35.3100,35.3750,35.4550,1455000.0000,119432231476.2140
11,Novo Nordisk A/S,NVO,2021-03-19,35.5300,35.1450,35.4250,35.1750,1589800.0000,118489026486.9942
11,Novo Nordisk A/S,NVO,2021-03-22,35.7750,35.4200,35.4200,35.5250,1564600.0000,119668029511.0117
11,Novo Nordisk A/S,NVO,2021-03-23,34.8600,33.8800,34.6900,33.9950,2566000.0000,114514126971.7918
11,Novo Nordisk A/S,NVO,2021-03-24,34.1700,33.4500,34.1500,33.5300,2926800.0000,112947746969.1907
11,Novo Nordisk A/S,NVO,2021-03-25,33.8400,33.4050,33.7500,33.7250,1425200.0000,113604614758.9883
11,Novo Nordisk A/S,NVO,2021-03-26,33.8900,33.2950,33.5100,33.8900,1656800.0000,114160429919.5953
11,Novo Nordisk A/S,NVO,2021-03-29,34.3900,33.9350,33.9700,34.2150,1602000.0000,115255213852.6012
11,Novo Nordisk A/S,NVO,2021-03-30,34.0550,33.7650,34.0250,33.9600,1523000.0000,114396227954.3930
11,Novo Nordisk A/S,NVO,2021-03-31,34.3050,33.6600,34.3000,33.7100,2059400.0000,113554088444.3930
