SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
6408,AstraZeneca PLC,AZN,2020-06-19,53.2000,52.4100,52.5000,53.0200,6807200.0000,164389529721.4250
6409,AstraZeneca PLC,AZN,2020-06-22,53.5300,53.0000,53.3700,53.4200,3375400.0000,165629730307.2998
6410,AstraZeneca PLC,AZN,2020-06-23,55.1900,53.1300,53.1700,54.2500,10772000.0000,168203166925.5000
6411,AstraZeneca PLC,AZN,2020-06-24,53.4300,52.0000,52.9200,52.1300,6418600.0000,161630069520.4918
6412,AstraZeneca PLC,AZN,2020-06-25,53.1200,52.2000,52.4900,53.0100,4948300.0000,164358517905.9415
6413,AstraZeneca PLC,AZN,2020-06-26,53.4800,52.5200,53.0800,52.7000,6234700.0000,163397364521.7084
6414,AstraZeneca PLC,AZN,2020-06-29,53.3900,52.7100,53.3700,52.9100,4526200.0000,164048470716.3583
6415,AstraZeneca PLC,AZN,2020-06-30,52.9200,52.0400,52.2800,52.8900,4621900.0000,163986458912.9333
6416,AstraZeneca PLC,AZN,2020-07-01,53.6800,52.3900,52.8300,53.3200,5462000.0000,165319683117.7166
6417,AstraZeneca PLC,AZN,2020-07-02,54.0700,53.4600,53.6300,53.8000,4591300.0000,166807930917.2916
6418,AstraZeneca PLC,AZN,2020-07-06,54.5000,53.7200,53.8500,54.1000,5180900.0000,167738084313.5831
6419,AstraZeneca PLC,AZN,2020-07-07,54.2800,53.4300,53.5000,53.4700,3747500.0000,165784765729.6335
6420,AstraZeneca PLC,AZN,2020-07-08,54.7100,53.6200,53.7100,54.1900,6247800.0000,168017131515.2248
6421,AstraZeneca PLC,AZN,2020-07-09,54.9900,53.5600,54.5000,53.9700,4203000.0000,167335025332.6335
6422,AstraZeneca PLC,AZN,2020-07-10,54.4100,53.4400,54.3100,53.7600,5414500.0000,166683907310.4415
6423,AstraZeneca PLC,AZN,2020-07-13,54.3000,53.1200,53.9300,53.2400,5639800.0000,165071647731.5585
6424,AstraZeneca PLC,AZN,2020-07-14,54.1000,53.2300,53.5000,53.9800,7199600.0000,167366025320.5750
6425,AstraZeneca PLC,AZN,2020-07-15,58.8400,55.8700,56.3200,58.0000,19902500.0000,179830113948.0000
6426,AstraZeneca PLC,AZN,2020-07-16,57.4300,56.0500,56.9600,57.4300,12358700.0000,178062818946.7834
6427,AstraZeneca PLC,AZN,2020-07-17,61.4600,57.6300,57.6500,61.1000,24319500.0000,189441718755.5831
6428,AstraZeneca PLC,AZN,2020-07-20,64.9400,57.6500,62.6900,58.6800,56346600.0000,181938467954.2834
6429,AstraZeneca PLC,AZN,2020-07-21,59.6500,57.8400,59.6500,58.0700,15351500.0000,180047149346.2166
6430,AstraZeneca PLC,AZN,2020-07-22,57.8900,56.2400,57.3800,56.9800,9562100.0000,176667582938.5750
6431,AstraZeneca PLC,AZN,2020-07-23,56.8400,54.8100,56.7500,55.1700,8658900.0000,171055638917.7998
6432,AstraZeneca PLC,AZN,2020-07-24,56.0000,55.0600,55.3100,55.8000,7748000.0000,173008969329.2916
6433,AstraZeneca PLC,AZN,2020-07-27,56.6300,55.9700,56.1600,56.5800,5660200.0000,175427382352.7002
6434,AstraZeneca PLC,AZN,2020-07-28,57.1000,56.2600,56.8800,56.3200,4979100.0000,174621240735.7166
6435,AstraZeneca PLC,AZN,2020-07-29,57.0500,56.0900,57.0500,56.6400,5038900.0000,175613405935.4333
6436,AstraZeneca PLC,AZN,2020-07-30,57.9400,56.7500,57.1200,57.8900,8215100.0000,179489054942.9333
6437,AstraZeneca PLC,AZN,2020-07-31,57.9500,55.3500,57.8200,55.7800,6838100.0000,172946957525.8665
6438,AstraZeneca PLC,AZN,2020-08-03,57.4900,56.5300,56.6800,56.8200,4799700.0000,176171500338.7166
6439,AstraZeneca PLC,AZN,2020-08-04,56.2900,55.7400,56.0800,56.0800,4121300.0000,173877122749.7002
6440,AstraZeneca PLC,AZN,2020-08-05,56.5700,55.8200,56.4300,55.9500,3247400.0000,173474051941.2084
6441,AstraZeneca PLC,AZN,2020-08-06,56.2400,55.5200,56.0900,56.2100,3532100.0000,174280181730.6499
6442,AstraZeneca PLC,AZN,2020-08-07,55.8600,54.9700,55.7800,55.4100,3849200.0000,171799768731.3583
6443,AstraZeneca PLC,AZN,2020-08-10,55.7200,55.0600,55.7000,55.3800,2937300.0000,171706756939.9918
6444,AstraZeneca PLC,AZN,2020-08-11,55.7400,55.1000,55.7200,55.1800,3948900.0000,171086650733.2834
6445,AstraZeneca PLC,AZN,2020-08-12,57.1800,56.1000,56.3000,56.7400,5462700.0000,175923464952.5585
6446,AstraZeneca PLC,AZN,2020-08-13,56.4300,55.6900,56.3500,55.8000,3490600.0000,173008969329.2916
6447,AstraZeneca PLC,AZN,2020-08-14,55.6000,55.0500,55.4700,55.1900,2893300.0000,171117650721.2248
6448,AstraZeneca PLC,AZN,2020-08-17,56.6500,55.8500,55.9400,56.4600,2997600.0000,175055311532.1499
6449,AstraZeneca PLC,AZN,2020-08-18,56.8700,56.1500,56.8300,56.3300,4174800.0000,174652252551.2002
6450,AstraZeneca PLC,AZN,2020-08-19,57.3500,56.1200,57.1400,56.2300,3322100.0000,174342193534.0750
6451,AstraZeneca PLC,AZN,2020-08-20,56.5400,55.9700,56.2800,56.4900,2527500.0000,175148335151.0585
6452,AstraZeneca PLC,AZN,2020-08-21,55.7700,55.2400,55.4900,55.7100,3419200.0000,172729922127.6499
6453,AstraZeneca PLC,AZN,2020-08-24,57.9300,56.4300,57.5000,56.7600,7379000.0000,175985464928.4415
6454,AstraZeneca PLC,AZN,2020-08-25,57.3800,56.6700,57.1700,57.0100,3399700.0000,176760594729.9415
6455,AstraZeneca PLC,AZN,2020-08-26,57.1100,56.5100,56.9300,57.0000,2802400.0000,176729594742.0000
6456,AstraZeneca PLC,AZN,2020-08-27,57.0000,55.6500,57.0000,56.1100,4195100.0000,173970134541.0667
6457,AstraZeneca PLC,AZN,2020-08-28,56.2100,55.5200,56.1900,55.6900,3251900.0000,172667910324.2248
6458,AstraZeneca PLC,AZN,2020-08-31,56.3400,55.6100,55.8000,56.0000,3262600.0000,173629075536.0000
6459,AstraZeneca PLC,AZN,2020-09-01,55.9000,55.1200,55.8500,55.3800,3943100.0000,171706756939.9918
6460,AstraZeneca PLC,AZN,2020-09-02,55.9900,55.2700,55.4700,55.9000,3614200.0000,173319028346.4169
6461,AstraZeneca PLC,AZN,2020-09-03,55.5000,53.6100,55.3500,54.1600,5122000.0000,167924119723.8583
6462,AstraZeneca PLC,AZN,2020-09-04,54.1400,52.5700,53.7900,53.5800,4610000.0000,166125824734.7002
6463,AstraZeneca PLC,AZN,2020-09-08,54.9400,53.7600,54.1400,54.7100,6735600.0000,169629402921.6499
6464,AstraZeneca PLC,AZN,2020-09-09,54.8200,53.3400,53.8300,53.6400,11416300.0000,166311848317.4333
6465,AstraZeneca PLC,AZN,2020-09-10,54.1900,53.0400,54.1600,53.0700,4407100.0000,164544553316.2166
6466,AstraZeneca PLC,AZN,2020-09-11,54.1500,53.4100,53.9900,53.7300,4627700.0000,166590895519.0750
6467,AstraZeneca PLC,AZN,2020-09-14,54.3400,53.3700,54.2300,54.0200,4960000.0000,167490048927.4250
6468,AstraZeneca PLC,AZN,2020-09-15,55.7800,55.1200,55.5300,55.2800,4300900.0000,171396697922.8665
6469,AstraZeneca PLC,AZN,2020-09-16,55.9800,55.1100,55.7200,55.1300,3948500.0000,170931627138.4918
6470,AstraZeneca PLC,AZN,2020-09-17,56.1500,55.4900,55.7400,55.9400,3991900.0000,173443040125.7248
6471,AstraZeneca PLC,AZN,2020-09-18,56.8000,55.9600,56.7600,56.4500,2931700.0000,175024311544.2084
6472,AstraZeneca PLC,AZN,2020-09-21,55.9100,54.6200,55.0900,55.9100,6792700.0000,173350028334.3583
6473,AstraZeneca PLC,AZN,2020-09-22,55.6200,54.7200,55.2900,55.4400,3878600.0000,171892780522.7248
6474,AstraZeneca PLC,AZN,2020-09-23,56.5900,55.5800,56.2200,55.6600,2922900.0000,172574898532.8583
6475,AstraZeneca PLC,AZN,2020-09-24,55.1600,53.9200,54.9400,54.1700,4123700.0000,167955119711.7998
6476,AstraZeneca PLC,AZN,2020-09-25,55.8400,54.0200,54.2000,55.5100,4954900.0000,172109815920.9415
6477,AstraZeneca PLC,AZN,2020-09-28,55.3400,54.6000,55.0700,54.7500,2741400.0000,169753426528.5000
6478,AstraZeneca PLC,AZN,2020-09-29,55.2000,54.7100,54.7100,55.1100,4177500.0000,170869615335.0667
6479,AstraZeneca PLC,AZN,2020-09-30,55.4500,54.6100,55.0200,54.8000,3001400.0000,169908450123.2916
6480,AstraZeneca PLC,AZN,2020-10-01,55.3100,54.2200,55.2000,54.3000,4728200.0000,168358190520.2916
6481,AstraZeneca PLC,AZN,2020-10-02,54.7600,54.1300,54.4200,54.2200,5699100.0000,168110155134.1335
6482,AstraZeneca PLC,AZN,2020-10-05,54.8500,54.1800,54.4600,54.4900,6704300.0000,168947296739.0585
6483,AstraZeneca PLC,AZN,2020-10-06,54.5300,53.6800,54.1500,53.7100,3695000.0000,166528883715.6499
6484,AstraZeneca PLC,AZN,2020-10-07,53.9300,53.3300,53.8100,53.5300,3518700.0000,165970789312.3665
6485,AstraZeneca PLC,AZN,2020-10-08,54.2900,53.5800,53.6800,54.0900,2351300.0000,167707084325.6417
6486,AstraZeneca PLC,AZN,2020-10-09,54.8500,54.3200,54.3900,54.7200,2092000.0000,169660414737.1335
6487,AstraZeneca PLC,AZN,2020-10-12,55.4500,54.9700,55.1900,55.2700,2783500.0000,171365697934.9250
6488,AstraZeneca PLC,AZN,2020-10-13,55.1500,54.4500,54.7700,54.4800,2949800.0000,168916284923.5750
6489,AstraZeneca PLC,AZN,2020-10-14,54.0600,52.9400,54.0000,53.1900,4656600.0000,164916612309.2248
6490,AstraZeneca PLC,AZN,2020-10-15,52.7700,52.2400,52.4500,52.5500,3038700.0000,162932281909.7916
6491,AstraZeneca PLC,AZN,2020-10-16,53.5000,52.8300,53.0000,53.0300,2665500.0000,164420529709.3665
6492,AstraZeneca PLC,AZN,2020-10-19,53.3300,52.3000,53.2300,52.4400,3143700.0000,162591222904.7248
6493,AstraZeneca PLC,AZN,2020-10-20,52.8200,52.1500,52.6800,52.1900,4919100.0000,161816093103.2248
6494,AstraZeneca PLC,AZN,2020-10-21,52.4800,50.4700,52.1400,51.5700,8219800.0000,159893774507.2166
6495,AstraZeneca PLC,AZN,2020-10-22,52.2300,51.6300,52.0100,51.9600,3751000.0000,161102975105.1499
6496,AstraZeneca PLC,AZN,2020-10-23,52.6900,51.7800,52.1700,52.0000,5576900.0000,161226998712.0000
6497,AstraZeneca PLC,AZN,2020-10-26,53.3600,52.5400,52.8700,53.0700,6022000.0000,164544553316.2166
6498,AstraZeneca PLC,AZN,2020-10-27,53.4900,52.3800,53.3100,52.4800,3702300.0000,162715246511.5750
6499,AstraZeneca PLC,AZN,2020-10-28,51.9500,50.9100,51.8900,50.9800,5263200.0000,158064467702.5750
6500,AstraZeneca PLC,AZN,2020-10-29,51.4500,50.4100,51.0400,51.0700,3534000.0000,158343514904.2166
6501,AstraZeneca PLC,AZN,2020-10-30,51.2000,49.7900,50.9200,50.1600,4761600.0000,155522042899.8583
6502,AstraZeneca PLC,AZN,2020-11-02,50.7200,50.1500,50.4700,50.6200,5368800.0000,156948278896.0082
6503,AstraZeneca PLC,AZN,2020-11-03,52.0700,51.2900,51.4600,51.7000,4156800.0000,160296845315.7084
6504,AstraZeneca PLC,AZN,2020-11-04,55.3700,53.9100,53.9500,55.0400,7385800.0000,170652579936.8501
6505,AstraZeneca PLC,AZN,2020-11-05,56.3800,55.1100,56.0600,55.1600,6660900.0000,171024638929.8583
6506,AstraZeneca PLC,AZN,2020-11-06,55.9600,55.4400,55.6900,55.5200,3686300.0000,172140827736.4250
6507,AstraZeneca PLC,AZN,2020-11-09,55.1200,53.8900,54.7700,54.0500,4381300.0000,167583060718.7916
6508,AstraZeneca PLC,AZN,2020-11-10,56.8500,55.9800,56.6400,56.5700,5835800.0000,175396370537.2166
6509,AstraZeneca PLC,AZN,2020-11-11,58.0800,57.3200,57.5400,58.0200,4069700.0000,179892125751.4250
6510,AstraZeneca PLC,AZN,2020-11-12,57.3700,56.4800,56.8100,56.8400,2902900.0000,176233512142.1417
6511,AstraZeneca PLC,AZN,2020-11-13,57.4200,56.7600,56.8700,57.3800,2900500.0000,177907795351.9918
6512,AstraZeneca PLC,AZN,2020-11-16,56.7700,56.0700,56.4900,56.2900,5190500.0000,174528228944.3501
6513,AstraZeneca PLC,AZN,2020-11-17,55.4200,54.7500,55.1100,54.9600,6451500.0000,170404532723.1499
6514,AstraZeneca PLC,AZN,2020-11-18,55.3400,53.9600,55.3300,53.9900,4732300.0000,167397037136.0585
6515,AstraZeneca PLC,AZN,2020-11-19,54.2500,53.6700,54.2500,54.0300,6768200.0000,167521048915.3665
6516,AstraZeneca PLC,AZN,2020-11-20,55.4200,54.6800,54.8800,55.3000,4306000.0000,171458709726.2916
6517,AstraZeneca PLC,AZN,2020-11-23,54.7100,53.3300,54.5200,54.7000,13670600.0000,169598402933.7084
6518,AstraZeneca PLC,AZN,2020-11-24,54.3000,53.5200,54.0000,53.5700,8341400.0000,166094812919.2166
6519,AstraZeneca PLC,AZN,2020-11-25,53.0900,52.3000,52.3400,52.6000,11660900.0000,163087305504.5831
6520,AstraZeneca PLC,AZN,2020-11-27,52.7700,51.4400,51.5800,52.6100,14783200.0000,163118317320.0667
6521,AstraZeneca PLC,AZN,2020-11-30,53.4200,52.5300,53.3000,52.9400,14725200.0000,164141482507.7248
6522,AstraZeneca PLC,AZN,2020-12-01,53.3600,52.6000,53.0600,52.9800,13301100.0000,164265506114.5750
6523,AstraZeneca PLC,AZN,2020-12-02,53.6000,52.8300,52.8900,53.3900,4953700.0000,165536718515.9333
6524,AstraZeneca PLC,AZN,2020-12-03,52.9600,52.2500,52.8700,52.7800,7917100.0000,163645399907.8665
6525,AstraZeneca PLC,AZN,2020-12-04,54.1400,53.4200,53.5500,53.7400,4685400.0000,166621907334.5585
6526,AstraZeneca PLC,AZN,2020-12-07,54.4900,53.8300,54.3800,54.2600,6582900.0000,168234166913.4415
6527,AstraZeneca PLC,AZN,2020-12-08,55.0600,53.6200,53.6700,54.7200,6707600.0000,169660414737.1335
6528,AstraZeneca PLC,AZN,2020-12-09,55.0200,53.8100,54.9600,54.0400,7952400.0000,167552060730.8501
6529,AstraZeneca PLC,AZN,2020-12-10,54.2000,53.6700,53.8600,53.8900,7566800.0000,167086978118.9333
6530,AstraZeneca PLC,AZN,2020-12-11,54.3500,53.6300,53.6300,54.2700,3870000.0000,168265178728.9250
6531,AstraZeneca PLC,AZN,2020-12-14,51.5700,49.8900,50.6700,50.0300,54898600.0000,155118972091.3665
6532,AstraZeneca PLC,AZN,2020-12-15,50.8300,50.0900,50.6100,50.8300,22247400.0000,157599396918.2002
6533,AstraZeneca PLC,AZN,2020-12-16,51.8100,50.8200,51.8000,50.9300,19333500.0000,157909444107.7834
6534,AstraZeneca PLC,AZN,2020-12-17,51.3700,50.5500,51.2600,50.7900,13957200.0000,157475373311.3501
6535,AstraZeneca PLC,AZN,2020-12-18,50.9500,49.9900,50.9200,50.2100,25875200.0000,155677066494.6499
6536,AstraZeneca PLC,AZN,2020-12-21,49.8400,49.0600,49.4800,49.6800,13007200.0000,154033795100.2834
6537,AstraZeneca PLC,AZN,2020-12-22,49.2800,48.5000,49.2700,48.7300,14221900.0000,151088299489.0750
6538,AstraZeneca PLC,AZN,2020-12-23,49.1200,48.6300,49.1100,48.7700,11311000.0000,151212323095.9250
6539,AstraZeneca PLC,AZN,2020-12-24,48.9000,48.1700,48.9000,48.5200,4931700.0000,150437193294.4250
6540,AstraZeneca PLC,AZN,2020-12-28,50.2800,49.1400,50.2300,49.3800,15481900.0000,153103641703.9918
6541,AstraZeneca PLC,AZN,2020-12-29,50.7000,49.7900,50.6600,49.9000,17308500.0000,154715913110.4169
6542,AstraZeneca PLC,AZN,2020-12-30,50.5500,50.0400,50.4600,50.1800,14349100.0000,155584054703.2834
6543,AstraZeneca PLC,AZN,2020-12-31,50.0900,49.1200,50.0000,49.9900,10610000.0000,154994960312.0585
6544,AstraZeneca PLC,AZN,2021-01-04,51.0500,49.8900,50.9200,50.5200,15665800.0000,156638231706.4250
6545,AstraZeneca PLC,AZN,2021-01-05,50.8300,50.0200,50.4000,50.7000,13361900.0000,157196326109.7084
6546,AstraZeneca PLC,AZN,2021-01-06,51.4400,50.6600,50.8400,50.9100,12754900.0000,157847432304.3583
6547,AstraZeneca PLC,AZN,2021-01-07,50.7800,50.0600,50.5500,50.1900,13562600.0000,155615054691.2248
6548,AstraZeneca PLC,AZN,2021-01-08,50.8800,50.3200,50.5900,50.8600,10996000.0000,157692408709.5667
6549,AstraZeneca PLC,AZN,2021-01-11,51.0900,50.4100,50.5800,50.5600,11680300.0000,156762255313.2752
6550,AstraZeneca PLC,AZN,2021-01-12,50.6500,50.1000,50.6400,50.2900,9628800.0000,155925113708.3501
6551,AstraZeneca PLC,AZN,2021-01-13,51.2500,50.6700,50.7400,50.8800,11452800.0000,157754420512.9918
6552,AstraZeneca PLC,AZN,2021-01-14,51.8000,51.1700,51.4700,51.2900,11521700.0000,159025632914.3501
6553,AstraZeneca PLC,AZN,2021-01-15,51.5600,51.1300,51.2900,51.3400,9524000.0000,159180656509.1417
6554,AstraZeneca PLC,AZN,2021-01-19,52.6600,52.2100,52.5200,52.5700,13568700.0000,162994293713.2166
6555,AstraZeneca PLC,AZN,2021-01-20,52.6500,51.9100,52.6500,52.2400,13626200.0000,161971128525.5585
6556,AstraZeneca PLC,AZN,2021-01-21,52.7400,52.1600,52.5600,52.5500,16054800.0000,162932281909.7916
6557,AstraZeneca PLC,AZN,2021-01-22,53.5400,52.6200,52.7300,53.2500,13372700.0000,165102647719.5000
6558,AstraZeneca PLC,AZN,2021-01-25,54.2100,53.5900,53.7300,54.0100,13742800.0000,167459037111.9415
6559,AstraZeneca PLC,AZN,2021-01-26,54.6500,54.1900,54.5200,54.4400,11614400.0000,168792261316.7248
6560,AstraZeneca PLC,AZN,2021-01-27,53.4300,52.0300,53.3700,52.1000,14550200.0000,161537045901.5831
6561,AstraZeneca PLC,AZN,2021-01-28,52.9400,51.9900,52.1200,52.0400,8374800.0000,161351022318.8501
6562,AstraZeneca PLC,AZN,2021-01-29,52.2100,50.5100,51.7300,50.6000,12692500.0000,156886267092.5831
6563,AstraZeneca PLC,AZN,2021-02-01,51.3000,50.2100,51.2600,50.4000,14590900.0000,156266172713.4169
6564,AstraZeneca PLC,AZN,2021-02-02,50.6300,50.0200,50.5200,50.0600,11349800.0000,155211995710.2752
6565,AstraZeneca PLC,AZN,2021-02-03,50.3400,49.7300,50.1600,50.0000,9069700.0000,155025960300.0000
6566,AstraZeneca PLC,AZN,2021-02-04,50.4500,50.0400,50.3100,50.3600,7317700.0000,156142149106.5667
6567,AstraZeneca PLC,AZN,2021-02-05,50.1000,49.6500,49.9500,49.7300,9809400.0000,154188818695.0750
6568,AstraZeneca PLC,AZN,2021-02-08,50.5300,49.8000,50.1000,50.0600,8559100.0000,155211995710.2752
6569,AstraZeneca PLC,AZN,2021-02-09,50.6400,50.0400,50.1600,50.4100,8058100.0000,156297172701.3583
6570,AstraZeneca PLC,AZN,2021-02-10,50.8400,49.7600,50.7800,49.9700,9656600.0000,154932948508.6335
6571,AstraZeneca PLC,AZN,2021-02-11,50.4300,49.6000,50.3400,50.0900,13276000.0000,155305007501.6417
6572,AstraZeneca PLC,AZN,2021-02-12,51.7400,50.8000,50.9300,51.6900,11856400.0000,160265833500.2248
6573,AstraZeneca PLC,AZN,2021-02-16,51.2600,50.6000,51.0200,50.8900,8823300.0000,157785420500.9333
6574,AstraZeneca PLC,AZN,2021-02-17,51.7900,50.8500,51.0500,51.4500,9514000.0000,159521715514.2084
6575,AstraZeneca PLC,AZN,2021-02-18,51.9800,51.4100,51.4900,51.5000,9762100.0000,159676739109.0000
6576,AstraZeneca PLC,AZN,2021-02-19,51.1600,50.5500,51.1300,50.5900,6895600.0000,156855267104.6417
6577,AstraZeneca PLC,AZN,2021-02-22,50.8100,50.3600,50.6700,50.5700,10776000.0000,156793255301.2166
6578,AstraZeneca PLC,AZN,2021-02-23,50.7700,49.2200,50.7000,49.3100,14535900.0000,152886606305.7752
6579,AstraZeneca PLC,AZN,2021-02-24,50.3200,49.5100,49.6600,50.1000,12218600.0000,155336007489.5831
6580,AstraZeneca PLC,AZN,2021-02-25,49.8700,48.7500,49.8500,48.9100,12795900.0000,151646393892.3583
6581,AstraZeneca PLC,AZN,2021-02-26,48.9200,47.9800,48.8500,48.3800,8551200.0000,150003122497.9918
6582,AstraZeneca PLC,AZN,2021-03-01,48.6800,48.0800,48.4600,48.0900,11384700.0000,149103969089.6417
6583,AstraZeneca PLC,AZN,2021-03-02,48.4300,47.6700,48.4000,47.7300,14356500.0000,147987780283.0750
6584,AstraZeneca PLC,AZN,2021-03-03,47.6400,46.8500,47.6400,47.1600,14031700.0000,146220485281.8583
6585,AstraZeneca PLC,AZN,2021-03-04,47.9500,46.4800,47.5900,47.2300,15996400.0000,146437520680.0750
6586,AstraZeneca PLC,AZN,2021-03-05,48.1200,47.1500,47.5700,48.0600,11174800.0000,149010957298.2752
6587,AstraZeneca PLC,AZN,2021-03-08,48.4700,47.6600,47.7500,48.1900,11753000.0000,149414016279.2248
6588,AstraZeneca PLC,AZN,2021-03-09,49.8800,49.0700,49.4000,49.2700,15539100.0000,152762582698.9250
6589,AstraZeneca PLC,AZN,2021-03-10,50.2900,49.7000,50.2000,49.8100,12728700.0000,154436865908.7752
6590,AstraZeneca PLC,AZN,2021-03-11,49.2700,48.5900,48.9500,48.6700,12653900.0000,150902264078.7998
6591,AstraZeneca PLC,AZN,2021-03-12,48.5800,47.8800,48.2700,48.4200,8919800.0000,150127134277.2998
6592,AstraZeneca PLC,AZN,2021-03-15,48.7800,48.1300,48.5800,48.7700,10645400.0000,151212323095.9250
6593,AstraZeneca PLC,AZN,2021-03-16,50.4700,49.8600,49.9500,50.0500,16767800.0000,155180983894.7916
6594,AstraZeneca PLC,AZN,2021-03-17,50.1200,49.0900,49.8000,50.0700,13008100.0000,155242995698.2166
6595,AstraZeneca PLC,AZN,2021-03-18,49.9700,49.2800,49.4700,49.3300,9792200.0000,152948618109.2002
6596,AstraZeneca PLC,AZN,2021-03-19,49.4800,48.8900,49.2200,49.2100,6788800.0000,152576547288.6499
6597,AstraZeneca PLC,AZN,2021-03-22,51.2100,49.8700,49.9800,51.2000,10092000.0000,158746585712.7084
6598,AstraZeneca PLC,AZN,2021-03-23,50.2100,49.1600,49.9500,49.4000,10891800.0000,153165653507.4169
6599,AstraZeneca PLC,AZN,2021-03-24,49.3000,48.7600,49.1300,48.7900,6482600.0000,151274334899.3501
6600,AstraZeneca PLC,AZN,2021-03-25,49.7900,48.8100,48.9300,49.7000,6800200.0000,154095806903.7084
6601,AstraZeneca PLC,AZN,2021-03-26,50.6700,49.4800,49.5600,50.6400,9707500.0000,157010290699.4333
6602,AstraZeneca PLC,AZN,2021-03-29,51.0600,50.4800,50.5500,50.8100,8652400.0000,157537385114.7752
6603,AstraZeneca PLC,AZN,2021-03-30,50.1700,49.6900,50.1400,49.9700,7084800.0000,154932948508.6335
6604,AstraZeneca PLC,AZN,2021-03-31,50.1300,49.7000,50.0400,49.7200,6688300.0000,154157818707.1335
6605,AstraZeneca PLC,AZN,2021-04-01,49.7900,49.3300,49.6100,49.5300,5958600.0000,153568712488.3665
6606,AstraZeneca PLC,AZN,2021-04-05,49.8000,49.4000,49.4100,49.5300,5294000.0000,153568712488.3665
6607,AstraZeneca PLC,AZN,2021-04-06,49.6800,49.1600,49.4500,49.2200,7127800.0000,152607559104.1335
6608,AstraZeneca PLC,AZN,2021-04-07,49.1200,48.2600,49.0600,48.4200,9469100.0000,150127134277.2998
6609,AstraZeneca PLC,AZN,2021-04-08,49.8000,49.4300,49.6700,49.5000,10361300.0000,153475700697.0000
6610,AstraZeneca PLC,AZN,2021-04-09,50.1600,49.6800,50.1500,49.9400,7432200.0000,154839924889.7248
6611,AstraZeneca PLC,AZN,2021-04-12,49.9200,49.3700,49.8300,49.4200,7890500.0000,153227653483.2998
6612,AstraZeneca PLC,AZN,2021-04-13,49.6000,48.9600,49.2100,49.1900,7733900.0000,152514535485.2248
6613,AstraZeneca PLC,AZN,2021-04-14,50.3200,49.7400,50.0400,49.8400,11863600.0000,154529877700.1417
6614,AstraZeneca PLC,AZN,2021-04-15,51.2900,50.6000,50.7400,50.8300,13903000.0000,157599396918.2002
6615,AstraZeneca PLC,AZN,2021-04-16,51.0100,50.6100,50.8000,50.7400,22166200.0000,157320349716.5585
6616,AstraZeneca PLC,AZN,2021-04-19,51.8100,51.2500,51.6400,51.6300,16120700.0000,160079809917.4918
6617,AstraZeneca PLC,AZN,2021-04-20,52.3500,51.9500,52.0900,52.2700,13942400.0000,162064140316.9250
6618,AstraZeneca PLC,AZN,2021-04-21,53.1800,52.6900,52.9200,53.1100,11431700.0000,164668576923.0667
6619,AstraZeneca PLC,AZN,2021-04-22,53.1000,52.4300,53.0700,52.7100,9436000.0000,163428364509.6499
6620,AstraZeneca PLC,AZN,2021-04-23,52.7600,52.1600,52.7400,52.2600,6562700.0000,162033128501.4415
6621,AstraZeneca PLC,AZN,2021-04-26,52.4800,51.9900,52.4500,52.3700,6451500.0000,162374187506.5082
6622,AstraZeneca PLC,AZN,2021-04-27,52.8100,52.3100,52.8000,52.3700,8342200.0000,162374187506.5082
6623,AstraZeneca PLC,AZN,2021-04-28,52.6000,51.9300,52.3600,52.0800,8145100.0000,161475045925.7002
6624,AstraZeneca PLC,AZN,2021-04-29,52.2800,50.6600,52.2600,51.3700,11150900.0000,159273668300.5082
6625,AstraZeneca PLC,AZN,2021-04-30,54.5600,52.9400,53.2700,53.0700,15298000.0000,164544553316.2166
6626,AstraZeneca PLC,AZN,2021-05-03,53.7400,53.1200,53.3700,53.7000,6636700.0000,166497883727.7084
6627,AstraZeneca PLC,AZN,2021-05-04,53.3800,52.7400,53.2700,52.9300,8149700.0000,164110482519.7834
6628,AstraZeneca PLC,AZN,2021-05-05,53.7000,53.0800,53.2700,53.6500,7360500.0000,166342860132.9169
6629,AstraZeneca PLC,AZN,2021-05-06,53.5200,52.9700,53.2700,53.4800,5502400.0000,165815765717.5750
6630,AstraZeneca PLC,AZN,2021-05-07,54.0500,53.5300,53.5300,53.8100,4775900.0000,166838942732.7752
6631,AstraZeneca PLC,AZN,2021-05-10,54.7000,54.1700,54.5500,54.3800,8362000.0000,168606237733.9918
6632,AstraZeneca PLC,AZN,2021-05-11,54.1900,53.3300,53.3300,54.1000,7480100.0000,167738084313.5831
6633,AstraZeneca PLC,AZN,2021-05-12,55.0200,54.3800,54.7200,54.5000,8345500.0000,168978296727.0000
6634,AstraZeneca PLC,AZN,2021-05-13,55.2200,54.4300,54.4600,55.0500,7311600.0000,170683579924.7916
6635,AstraZeneca PLC,AZN,2021-05-14,55.3800,55.0800,55.2400,55.2100,5198500.0000,171179662524.6499
6636,AstraZeneca PLC,AZN,2021-05-17,55.8800,55.4300,55.4900,55.8800,5528200.0000,173257016542.9918
6637,AstraZeneca PLC,AZN,2021-05-18,56.3700,55.9900,56.2100,55.9900,6982700.0000,173598075548.0585
6638,AstraZeneca PLC,AZN,2021-05-19,56.3600,55.9500,56.2500,56.3400,10347200.0000,174683252539.1417
6639,AstraZeneca PLC,AZN,2021-05-20,57.6300,56.8800,56.9700,57.4400,10172300.0000,178093818934.7248
