SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
16285,GlaxoSmithKline plc,GSK,2019-09-23,42.0400,41.8500,42.0000,41.9200,3346300.0000,84306251224.0847
16286,GlaxoSmithKline plc,GSK,2019-09-24,42.4400,42.0000,42.1300,42.0700,2541800.0000,84607922666.7641
16287,GlaxoSmithKline plc,GSK,2019-09-25,41.6700,41.4100,41.6000,41.4100,2071900.0000,83280582128.2571
16288,GlaxoSmithKline plc,GSK,2019-09-26,42.6400,42.0300,42.2300,42.0400,2956800.0000,84547591446.9576
16289,GlaxoSmithKline plc,GSK,2019-09-27,42.5200,42.1500,42.3900,42.3400,2372000.0000,85150926660.4929
16290,GlaxoSmithKline plc,GSK,2019-09-30,43.2200,42.6700,42.9600,42.6800,3684400.0000,85834708614.9859
16291,GlaxoSmithKline plc,GSK,2019-10-01,42.5300,42.1400,42.5000,42.3100,1818200.0000,85090595440.6864
16292,GlaxoSmithKline plc,GSK,2019-10-02,41.5600,40.8300,41.3800,41.1900,2956200.0000,82838132724.8136
16293,GlaxoSmithKline plc,GSK,2019-10-03,41.4900,40.9700,41.1500,41.4500,2015200.0000,83361028869.2147
16294,GlaxoSmithKline plc,GSK,2019-10-04,42.0400,41.5800,41.6600,41.9900,1621600.0000,84447036856.6723
16295,GlaxoSmithKline plc,GSK,2019-10-07,42.3800,42.0400,42.0900,42.2000,1447400.0000,84869370738.9647
16296,GlaxoSmithKline plc,GSK,2019-10-08,42.1400,41.8000,42.0600,41.8800,1933200.0000,84225812154.9506
16297,GlaxoSmithKline plc,GSK,2019-10-09,42.1800,41.9100,42.0100,42.0800,1581700.0000,84628038187.9153
16298,GlaxoSmithKline plc,GSK,2019-10-10,42.3400,42.0500,42.1000,42.2500,2648400.0000,84969925329.2500
16299,GlaxoSmithKline plc,GSK,2019-10-11,42.5300,42.1000,42.1500,42.1800,2981100.0000,84829147368.4859
16300,GlaxoSmithKline plc,GSK,2019-10-14,42.5800,42.1600,42.4000,42.1700,1419500.0000,84809031847.3347
16301,GlaxoSmithKline plc,GSK,2019-10-15,42.3200,41.7800,41.8300,42.2700,2319400.0000,85010148699.7288
16302,GlaxoSmithKline plc,GSK,2019-10-16,42.5100,41.8700,42.4500,42.2800,2667600.0000,85030256549.0565
16303,GlaxoSmithKline plc,GSK,2019-10-17,42.6900,42.4300,42.6300,42.4700,1624600.0000,85412374732.6935
16304,GlaxoSmithKline plc,GSK,2019-10-18,42.6400,42.3700,42.5200,42.5300,1428100.0000,85533037172.3065
16305,GlaxoSmithKline plc,GSK,2019-10-21,42.6900,42.4500,42.6000,42.6000,1931000.0000,85673815133.0706
16306,GlaxoSmithKline plc,GSK,2019-10-22,43.0900,42.5000,42.8500,42.5200,2813600.0000,85512929322.9788
16307,GlaxoSmithKline plc,GSK,2019-10-23,43.3100,42.9600,43.1000,43.2700,3328200.0000,87021271192.7288
16308,GlaxoSmithKline plc,GSK,2019-10-24,44.1000,43.8100,43.8400,44.0200,3583900.0000,88529613062.4788
16309,GlaxoSmithKline plc,GSK,2019-10-25,43.9600,43.5100,43.7600,43.8200,2956800.0000,88127387029.5141
16310,GlaxoSmithKline plc,GSK,2019-10-28,44.7100,44.3400,44.3500,44.4000,3858200.0000,89293841757.9294
16311,GlaxoSmithKline plc,GSK,2019-10-29,44.8000,44.1500,44.3200,44.5900,3174200.0000,89675952269.7429
16312,GlaxoSmithKline plc,GSK,2019-10-30,45.8400,44.9000,45.2700,45.6400,6107700.0000,91787629353.0282
16313,GlaxoSmithKline plc,GSK,2019-10-31,46.0100,45.6700,45.8200,45.8000,4147900.0000,92109408645.0353
16314,GlaxoSmithKline plc,GSK,2019-11-01,45.6600,45.2500,45.6300,45.2700,2777200.0000,91043516178.7288
16315,GlaxoSmithKline plc,GSK,2019-11-04,45.4200,44.9500,45.3800,45.0300,2794300.0000,90560843404.8065
16316,GlaxoSmithKline plc,GSK,2019-11-05,44.7100,44.2000,44.6100,44.2700,3902900.0000,89032393685.7288
16317,GlaxoSmithKline plc,GSK,2019-11-06,44.4300,44.1200,44.1500,44.3600,2311100.0000,89213395016.9718
16318,GlaxoSmithKline plc,GSK,2019-11-07,44.3600,44.1100,44.3500,44.2100,1630900.0000,88911723574.2924
16319,GlaxoSmithKline plc,GSK,2019-11-08,44.4500,44.1400,44.1400,44.4200,2020400.0000,89334057456.5847
16320,GlaxoSmithKline plc,GSK,2019-11-11,44.2800,43.9900,44.0300,44.2600,1974200.0000,89012278164.5777
16321,GlaxoSmithKline plc,GSK,2019-11-12,44.6400,44.3000,44.3500,44.5200,2159900.0000,89535174308.9788
16322,GlaxoSmithKline plc,GSK,2019-11-13,44.7000,44.4700,44.6500,44.6600,1328300.0000,89816730230.5071
16323,GlaxoSmithKline plc,GSK,2019-11-14,43.9000,43.5600,43.8000,43.8500,1808500.0000,88187718249.3206
16324,GlaxoSmithKline plc,GSK,2019-11-15,44.1200,43.4100,43.4300,44.0900,2305400.0000,88670391023.2429
16325,GlaxoSmithKline plc,GSK,2019-11-18,44.5700,44.2700,44.4300,44.3300,3209800.0000,89153063797.1653
16326,GlaxoSmithKline plc,GSK,2019-11-19,44.7000,44.2900,44.6300,44.5000,2168800.0000,89494950938.5000
16327,GlaxoSmithKline plc,GSK,2019-11-20,44.2300,43.7700,44.0500,43.9200,2537100.0000,88328496210.0847
16328,GlaxoSmithKline plc,GSK,2019-11-21,44.1000,43.7400,43.9900,44.0300,2511500.0000,88549720911.8065
16329,GlaxoSmithKline plc,GSK,2019-11-22,44.2000,43.9500,44.1300,44.0100,2151500.0000,88509497541.3277
16330,GlaxoSmithKline plc,GSK,2019-11-25,44.5900,44.3700,44.4900,44.4800,2998800.0000,89454727568.0212
16331,GlaxoSmithKline plc,GSK,2019-11-26,44.8600,44.3000,44.3100,44.8100,5265200.0000,90118401673.1864
16332,GlaxoSmithKline plc,GSK,2019-11-27,45.5300,45.2000,45.2200,45.4500,6226500.0000,91405518841.2147
16333,GlaxoSmithKline plc,GSK,2019-11-29,45.5700,45.2900,45.3300,45.4800,3491500.0000,91465850061.0212
16334,GlaxoSmithKline plc,GSK,2019-12-02,45.3400,44.7600,45.2600,44.9300,2874700.0000,90359734224.2359
16335,GlaxoSmithKline plc,GSK,2019-12-03,44.6700,44.1700,44.2200,44.6500,2641900.0000,89796622381.1794
16336,GlaxoSmithKline plc,GSK,2019-12-04,45.1100,44.5000,44.5100,45.0700,3053900.0000,90641290145.7641
16337,GlaxoSmithKline plc,GSK,2019-12-05,45.2300,44.8500,45.1000,45.2100,4666700.0000,90922846067.2924
16338,GlaxoSmithKline plc,GSK,2019-12-06,45.5700,45.2700,45.4000,45.5100,2550100.0000,91526181280.8277
16339,GlaxoSmithKline plc,GSK,2019-12-09,45.6700,45.4900,45.6000,45.6300,3592000.0000,91767521503.7006
16340,GlaxoSmithKline plc,GSK,2019-12-10,46.1800,45.8300,46.0000,46.1500,2260900.0000,92813306120.6794
16341,GlaxoSmithKline plc,GSK,2019-12-11,46.4300,46.1300,46.2500,46.2900,2106100.0000,93094862042.2076
16342,GlaxoSmithKline plc,GSK,2019-12-12,46.2300,45.7800,45.9000,45.9300,2451300.0000,92370856717.2359
16343,GlaxoSmithKline plc,GSK,2019-12-13,46.3900,45.9400,46.1700,45.9800,2397900.0000,92471411307.5212
16344,GlaxoSmithKline plc,GSK,2019-12-16,47.2600,46.7800,47.1400,46.8800,3868300.0000,94281424619.9506
16345,GlaxoSmithKline plc,GSK,2019-12-17,46.7400,46.3700,46.4400,46.6400,2132500.0000,93798751846.0282
16346,GlaxoSmithKline plc,GSK,2019-12-18,46.9200,46.5600,46.5600,46.8800,2368200.0000,94281424619.9506
16347,GlaxoSmithKline plc,GSK,2019-12-19,47.1100,46.7600,47.0200,47.0100,1827000.0000,94542865020.3277
16348,GlaxoSmithKline plc,GSK,2019-12-20,47.4600,47.2200,47.3600,47.3200,2710300.0000,95166315755.0141
16349,GlaxoSmithKline plc,GSK,2019-12-23,47.0300,46.7300,46.9000,46.8500,2131200.0000,94221085728.3206
16350,GlaxoSmithKline plc,GSK,2019-12-24,46.9300,46.7700,46.8900,46.9000,655400.0000,94321647990.4294
16351,GlaxoSmithKline plc,GSK,2019-12-26,46.9900,46.8300,46.9600,46.9100,1157800.0000,94341755839.7571
16352,GlaxoSmithKline plc,GSK,2019-12-27,47.5700,47.2600,47.5400,47.2900,2086400.0000,95105984535.2076
16353,GlaxoSmithKline plc,GSK,2019-12-30,47.4600,46.9400,47.4500,47.0800,1594700.0000,94683650652.9153
16354,GlaxoSmithKline plc,GSK,2019-12-31,47.0500,46.7700,46.7700,46.9900,2059400.0000,94502649321.6723
16355,GlaxoSmithKline plc,GSK,2020-01-02,46.9900,46.6700,46.8100,46.9200,2462400.0000,94361863689.0847
16356,GlaxoSmithKline plc,GSK,2020-01-03,46.7800,46.2800,46.3100,46.4800,2149100.0000,93476972554.0212
16357,GlaxoSmithKline plc,GSK,2020-01-06,46.5800,46.4200,46.4200,46.5000,2034500.0000,93517195924.5000
16358,GlaxoSmithKline plc,GSK,2020-01-07,46.3200,46.0400,46.1700,46.2100,1718900.0000,92933968560.2924
16359,GlaxoSmithKline plc,GSK,2020-01-08,46.5500,46.1700,46.2000,46.4100,1766700.0000,93336194593.2571
16360,GlaxoSmithKline plc,GSK,2020-01-09,46.7300,46.5000,46.6500,46.6500,2169400.0000,93818867367.1794
16361,GlaxoSmithKline plc,GSK,2020-01-10,47.1200,46.7800,46.9300,46.7900,1933300.0000,94100423288.7076
16362,GlaxoSmithKline plc,GSK,2020-01-13,47.0300,46.7100,46.8300,46.9500,1858000.0000,94422202580.7147
16363,GlaxoSmithKline plc,GSK,2020-01-14,47.0900,46.7000,46.7800,47.0400,1767700.0000,94603203911.9576
16364,GlaxoSmithKline plc,GSK,2020-01-15,47.7900,47.4600,47.4800,47.6100,2196700.0000,95749543119.2218
16365,GlaxoSmithKline plc,GSK,2020-01-16,47.3500,46.9300,47.0600,47.1600,3086300.0000,94844536463.0071
16366,GlaxoSmithKline plc,GSK,2020-01-17,48.2200,47.8000,48.1500,47.8900,3286700.0000,96312654962.2782
16367,GlaxoSmithKline plc,GSK,2020-01-21,47.9200,47.4700,47.6600,47.5000,3622400.0000,95528318417.5000
16368,GlaxoSmithKline plc,GSK,2020-01-22,47.8400,47.6000,47.8300,47.7900,2608500.0000,96111545781.7076
16369,GlaxoSmithKline plc,GSK,2020-01-23,47.9500,47.5500,47.9300,47.8200,3319800.0000,96171877001.5141
16370,GlaxoSmithKline plc,GSK,2020-01-24,48.2500,47.2300,48.2300,47.2300,6967900.0000,94985314423.7712
16371,GlaxoSmithKline plc,GSK,2020-01-27,46.7500,46.3600,46.4600,46.4800,3583200.0000,93476972554.0212
16372,GlaxoSmithKline plc,GSK,2020-01-28,46.8200,46.3900,46.4200,46.8000,2989600.0000,94120531138.0353
16373,GlaxoSmithKline plc,GSK,2020-01-29,47.2300,46.9700,47.0800,47.1900,2207800.0000,94904867682.8136
16374,GlaxoSmithKline plc,GSK,2020-01-30,47.0500,46.8300,46.9400,46.9800,2180900.0000,94482533800.5212
16375,GlaxoSmithKline plc,GSK,2020-01-31,47.2300,46.6800,47.2000,46.8000,3258300.0000,94120531138.0353
16376,GlaxoSmithKline plc,GSK,2020-02-03,47.1100,46.7100,46.8900,46.7300,2517700.0000,93979753177.2712
16377,GlaxoSmithKline plc,GSK,2020-02-04,47.3600,47.1000,47.1200,47.1200,2584800.0000,94764089722.0494
16378,GlaxoSmithKline plc,GSK,2020-02-05,46.3600,44.9600,46.0100,45.0700,9638500.0000,90641290145.7641
16379,GlaxoSmithKline plc,GSK,2020-02-06,44.2200,43.5400,44.0700,44.1400,6782500.0000,88770945613.5282
16380,GlaxoSmithKline plc,GSK,2020-02-07,44.1200,43.9000,43.9900,43.9500,4307800.0000,88388835101.7147
16381,GlaxoSmithKline plc,GSK,2020-02-10,44.6500,44.2000,44.2500,44.6100,2296000.0000,89716175640.2218
16382,GlaxoSmithKline plc,GSK,2020-02-11,44.4700,44.2100,44.4300,44.4200,3783800.0000,89334057456.5847
16383,GlaxoSmithKline plc,GSK,2020-02-12,44.2300,43.9500,44.1900,44.2300,3180200.0000,88951946944.7712
16384,GlaxoSmithKline plc,GSK,2020-02-13,44.0300,43.4800,43.6000,43.7800,2885100.0000,88046940288.5565
16385,GlaxoSmithKline plc,GSK,2020-02-14,43.8200,43.4500,43.5300,43.7400,3229300.0000,87966501219.4223
16386,GlaxoSmithKline plc,GSK,2020-02-18,43.6900,43.3100,43.3200,43.5500,5464100.0000,87584383035.7853
16387,GlaxoSmithKline plc,GSK,2020-02-19,43.7900,43.4800,43.5500,43.4900,3540400.0000,87463720596.1723
16388,GlaxoSmithKline plc,GSK,2020-02-20,42.9600,42.5100,42.6900,42.7600,4878600.0000,85995594425.0777
16389,GlaxoSmithKline plc,GSK,2020-02-21,43.2000,42.7600,42.8200,43.0800,3832900.0000,86639160680.9153
16390,GlaxoSmithKline plc,GSK,2020-02-24,42.5600,41.8800,42.2000,41.9200,4794100.0000,84306251224.0847
16391,GlaxoSmithKline plc,GSK,2020-02-25,42.0800,41.4000,42.0800,41.4800,4105100.0000,83421360089.0212
16392,GlaxoSmithKline plc,GSK,2020-02-26,42.3800,41.7300,41.7900,41.9000,3025400.0000,84266035525.4294
16393,GlaxoSmithKline plc,GSK,2020-02-27,42.3800,41.5300,41.8900,41.5900,5460800.0000,83642584790.7429
16394,GlaxoSmithKline plc,GSK,2020-02-28,40.5500,39.3900,40.0900,40.5300,11107700.0000,81510792186.3065
16395,GlaxoSmithKline plc,GSK,2020-03-02,42.5600,41.0000,41.0800,42.5500,10632600.0000,85573260542.7853
16396,GlaxoSmithKline plc,GSK,2020-03-03,42.5200,41.0400,42.3100,41.3000,8499400.0000,83059357426.5353
16397,GlaxoSmithKline plc,GSK,2020-03-04,43.3900,42.0800,42.2700,43.3500,5179800.0000,87182157002.8206
16398,GlaxoSmithKline plc,GSK,2020-03-05,42.8700,42.1600,42.1700,42.5900,5202800.0000,85653707283.7429
16399,GlaxoSmithKline plc,GSK,2020-03-06,42.4700,41.4900,41.6400,42.3800,5125500.0000,85231373401.4506
16400,GlaxoSmithKline plc,GSK,2020-03-09,41.8700,40.5800,41.0000,40.7200,7119200.0000,81892910369.9435
16401,GlaxoSmithKline plc,GSK,2020-03-10,41.3300,39.6000,40.9500,41.0200,8875700.0000,82496245583.4788
16402,GlaxoSmithKline plc,GSK,2020-03-11,40.4700,39.5800,40.1600,39.8700,8864100.0000,80183451647.7994
16403,GlaxoSmithKline plc,GSK,2020-03-12,37.2000,35.6200,36.7800,36.5100,10242900.0000,73426078843.8277
16404,GlaxoSmithKline plc,GSK,2020-03-13,37.8500,34.8800,36.8200,37.8500,8672200.0000,76120983291.3206
16405,GlaxoSmithKline plc,GSK,2020-03-16,35.4200,33.3200,33.6500,33.6700,9431100.0000,67714490656.8347
16406,GlaxoSmithKline plc,GSK,2020-03-17,37.0000,34.3600,34.6100,36.8500,6324800.0000,74109860798.3206
16407,GlaxoSmithKline plc,GSK,2020-03-18,35.3800,33.3300,33.7100,34.2800,7556000.0000,68941276605.0565
16408,GlaxoSmithKline plc,GSK,2020-03-19,34.9800,32.8200,33.2900,33.6600,9060300.0000,67694382807.5071
16409,GlaxoSmithKline plc,GSK,2020-03-20,34.7900,33.2500,34.3100,33.3400,7013400.0000,67050824223.4929
16410,GlaxoSmithKline plc,GSK,2020-03-23,33.1200,31.4300,32.7300,31.8500,7672900.0000,64054252169.2323
16411,GlaxoSmithKline plc,GSK,2020-03-24,34.0700,32.8800,33.5500,34.0000,7154600.0000,68378164762.0000
16412,GlaxoSmithKline plc,GSK,2020-03-25,35.8600,34.0900,34.4200,35.4200,7050900.0000,71233955019.5847
16413,GlaxoSmithKline plc,GSK,2020-03-26,37.3900,35.4200,35.4200,37.2500,5785900.0000,74914312864.2500
16414,GlaxoSmithKline plc,GSK,2020-03-27,37.1600,35.3800,35.6600,36.4400,6089700.0000,73285300883.0636
16415,GlaxoSmithKline plc,GSK,2020-03-30,37.6400,36.7300,36.8300,37.6000,5506600.0000,75618202668.0706
16416,GlaxoSmithKline plc,GSK,2020-03-31,38.4200,37.3400,37.4500,37.8900,5203200.0000,76201430032.2782
16417,GlaxoSmithKline plc,GSK,2020-04-01,37.7600,37.0400,37.0600,37.2200,3653900.0000,74853981644.4435
16418,GlaxoSmithKline plc,GSK,2020-04-02,37.8100,36.6700,37.0300,37.7000,3544800.0000,75819319520.4647
16419,GlaxoSmithKline plc,GSK,2020-04-03,37.3800,36.7300,37.0000,37.1400,4358400.0000,74693088162.5282
16420,GlaxoSmithKline plc,GSK,2020-04-06,38.0500,37.3700,37.4100,37.9100,4134800.0000,76241653402.7571
16421,GlaxoSmithKline plc,GSK,2020-04-07,38.4000,37.5300,38.4000,37.5300,4121400.0000,75477424707.3065
16422,GlaxoSmithKline plc,GSK,2020-04-08,38.3300,37.4600,37.7800,38.0800,2754100.0000,76583548215.9153
16423,GlaxoSmithKline plc,GSK,2020-04-09,39.2400,38.6300,39.1700,38.8800,7976700.0000,78192444675.9506
16424,GlaxoSmithKline plc,GSK,2020-04-13,39.1900,38.6900,38.9000,38.9400,2411600.0000,78313107115.5636
16425,GlaxoSmithKline plc,GSK,2020-04-14,40.4300,39.3600,39.4900,40.3800,5908400.0000,81209128415.4506
16426,GlaxoSmithKline plc,GSK,2020-04-15,40.2900,39.4600,39.7000,39.8200,3286400.0000,80082897057.5141
16427,GlaxoSmithKline plc,GSK,2020-04-16,41.9000,40.8200,40.9300,41.8000,5748100.0000,84064918673.0353
16428,GlaxoSmithKline plc,GSK,2020-04-17,42.3900,41.6900,42.3000,42.0700,4832000.0000,84607922666.7641
16429,GlaxoSmithKline plc,GSK,2020-04-20,42.3900,41.7200,41.8200,41.7200,3304300.0000,83904032862.9435
16430,GlaxoSmithKline plc,GSK,2020-04-21,41.7000,40.9700,41.4500,41.2000,3569100.0000,82858248245.9647
16431,GlaxoSmithKline plc,GSK,2020-04-22,42.0400,41.3800,41.7100,41.9100,3700400.0000,84286143374.7571
16432,GlaxoSmithKline plc,GSK,2020-04-23,42.6700,42.1000,42.1000,42.2100,3639400.0000,84889478588.2924
16433,GlaxoSmithKline plc,GSK,2020-04-24,42.5900,42.0800,42.4400,42.5000,3694500.0000,85472705952.5000
16434,GlaxoSmithKline plc,GSK,2020-04-27,42.9700,42.5400,42.5800,42.6300,2624800.0000,85734154024.7006
16435,GlaxoSmithKline plc,GSK,2020-04-28,42.9700,42.0100,42.9600,42.0900,3401300.0000,84648146037.2429
16436,GlaxoSmithKline plc,GSK,2020-04-29,42.4800,41.8300,42.4100,41.8500,4403900.0000,84165473263.3206
16437,GlaxoSmithKline plc,GSK,2020-04-30,42.9400,41.8900,42.9000,42.0700,3477900.0000,84607922666.7641
16438,GlaxoSmithKline plc,GSK,2020-05-01,41.2400,40.6300,41.1500,41.2100,3253200.0000,82878356095.2924
16439,GlaxoSmithKline plc,GSK,2020-05-04,42.1600,41.6300,41.8300,42.1500,3823100.0000,84768816148.6794
16440,GlaxoSmithKline plc,GSK,2020-05-05,42.4700,41.9200,42.3800,41.9900,3935000.0000,84447036856.6723
16441,GlaxoSmithKline plc,GSK,2020-05-06,42.7100,42.1500,42.2900,42.3900,3808300.0000,85251481250.7782
16442,GlaxoSmithKline plc,GSK,2020-05-07,41.9200,41.3400,41.8500,41.7000,3053300.0000,83863809492.4647
16443,GlaxoSmithKline plc,GSK,2020-05-08,42.1000,41.6900,41.7500,41.9100,1629300.0000,84286143374.7571
16444,GlaxoSmithKline plc,GSK,2020-05-11,42.2400,41.3900,41.4400,42.0700,2903500.0000,84607922666.7641
16445,GlaxoSmithKline plc,GSK,2020-05-12,42.6700,41.9800,42.2600,42.2100,3861700.0000,84889478588.2924
16446,GlaxoSmithKline plc,GSK,2020-05-13,43.1800,42.5400,42.6600,42.7400,5029500.0000,85955378726.4223
16447,GlaxoSmithKline plc,GSK,2020-05-14,41.2400,40.5000,40.9300,40.8600,4829100.0000,82174466291.4718
16448,GlaxoSmithKline plc,GSK,2020-05-15,40.9900,40.4600,40.6000,40.9100,2550700.0000,82275020881.7571
16449,GlaxoSmithKline plc,GSK,2020-05-18,41.7500,41.2800,41.4300,41.2800,5614100.0000,83019134056.0565
16450,GlaxoSmithKline plc,GSK,2020-05-19,41.6100,40.9000,41.2600,40.9300,3496000.0000,82315244252.2359
16451,GlaxoSmithKline plc,GSK,2020-05-20,41.8900,41.1900,41.8700,41.3100,3304300.0000,83079472947.6864
16452,GlaxoSmithKline plc,GSK,2020-05-21,41.3700,40.8100,41.2700,41.0300,2282900.0000,82516353432.8065
16453,GlaxoSmithKline plc,GSK,2020-05-22,41.0900,40.4900,40.5900,40.8900,1619400.0000,82234797511.2782
16454,GlaxoSmithKline plc,GSK,2020-05-26,41.1700,40.6500,40.9100,40.7500,2031900.0000,81953241589.7500
16455,GlaxoSmithKline plc,GSK,2020-05-27,40.9800,40.2900,40.6900,40.9400,2614500.0000,82335352101.5636
16456,GlaxoSmithKline plc,GSK,2020-05-28,42.0300,41.3400,41.6600,41.5400,2925500.0000,83542030200.4576
16457,GlaxoSmithKline plc,GSK,2020-05-29,41.9600,41.0800,41.7900,41.9200,3696000.0000,84306251224.0847
16458,GlaxoSmithKline plc,GSK,2020-06-01,41.8900,41.5400,41.6300,41.8500,2187100.0000,84165473263.3206
16459,GlaxoSmithKline plc,GSK,2020-06-02,42.0600,41.5500,41.6900,42.0300,1993700.0000,84527475925.8065
16460,GlaxoSmithKline plc,GSK,2020-06-03,42.3200,42.0700,42.1900,42.1200,2638800.0000,84708477257.0494
16461,GlaxoSmithKline plc,GSK,2020-06-04,42.1300,41.6000,41.7400,41.6500,2802300.0000,83763254902.1794
16462,GlaxoSmithKline plc,GSK,2020-06-05,42.0700,41.6200,41.7300,41.7000,2779000.0000,83863809492.4647
16463,GlaxoSmithKline plc,GSK,2020-06-08,42.3700,41.7700,42.0000,42.3700,5348700.0000,85211257880.2994
16464,GlaxoSmithKline plc,GSK,2020-06-09,42.2800,41.8700,42.1800,41.8800,2937300.0000,84225812154.9506
16465,GlaxoSmithKline plc,GSK,2020-06-10,42.7700,42.2500,42.6600,42.4100,3428300.0000,85291704621.2571
16466,GlaxoSmithKline plc,GSK,2020-06-11,41.8600,40.2100,41.8300,40.2100,3837600.0000,80867233602.2924
16467,GlaxoSmithKline plc,GSK,2020-06-12,41.0600,39.8600,40.9400,40.4200,4365600.0000,81289567484.5847
16468,GlaxoSmithKline plc,GSK,2020-06-15,40.9200,39.8100,40.2300,40.7200,4211600.0000,81892910369.9435
16469,GlaxoSmithKline plc,GSK,2020-06-16,41.5800,40.8700,41.5400,41.3200,4449100.0000,83099580797.0141
16470,GlaxoSmithKline plc,GSK,2020-06-17,42.0300,41.7700,41.9200,41.8300,2895100.0000,84125257564.6653
16471,GlaxoSmithKline plc,GSK,2020-06-18,41.3200,40.8400,41.1700,40.9500,1918000.0000,82355467622.7147
16472,GlaxoSmithKline plc,GSK,2020-06-19,41.4300,40.7600,41.3100,41.1000,2284300.0000,82657131393.5706
16473,GlaxoSmithKline plc,GSK,2020-06-22,41.4800,41.0000,41.4300,41.2200,2218100.0000,82898471616.4435
16474,GlaxoSmithKline plc,GSK,2020-06-23,42.1500,41.4700,41.6000,41.5900,2381700.0000,83642584790.7429
16475,GlaxoSmithKline plc,GSK,2020-06-24,41.3400,40.5600,41.0400,40.6700,2305300.0000,81792348107.8347
16476,GlaxoSmithKline plc,GSK,2020-06-25,41.1500,40.5400,40.8100,41.1200,1886900.0000,82697354764.0494
16477,GlaxoSmithKline plc,GSK,2020-06-26,41.4800,40.4700,41.3800,40.5500,2567800.0000,81551015556.7853
16478,GlaxoSmithKline plc,GSK,2020-06-29,41.0700,40.6300,41.0200,40.7500,2373300.0000,81953241589.7500
16479,GlaxoSmithKline plc,GSK,2020-06-30,40.9200,40.1900,40.3000,40.7900,2322700.0000,82033688330.7076
16480,GlaxoSmithKline plc,GSK,2020-07-01,41.1200,40.5300,40.7100,40.8600,2473700.0000,82174466291.4718
16481,GlaxoSmithKline plc,GSK,2020-07-02,41.2800,40.9500,41.1500,41.2200,2713900.0000,82898471616.4435
16482,GlaxoSmithKline plc,GSK,2020-07-06,41.3200,40.8300,40.8500,41.0100,2162800.0000,82476130062.3277
16483,GlaxoSmithKline plc,GSK,2020-07-07,40.8300,40.2600,40.2900,40.3800,2064900.0000,81209128415.4506
16484,GlaxoSmithKline plc,GSK,2020-07-08,40.7900,40.3800,40.5700,40.7300,2253800.0000,81913018219.2712
16485,GlaxoSmithKline plc,GSK,2020-07-09,41.0000,40.1200,40.7900,40.3700,2770600.0000,81189012894.2994
16486,GlaxoSmithKline plc,GSK,2020-07-10,40.1700,39.3500,40.0700,39.9100,3433700.0000,80263898388.7571
16487,GlaxoSmithKline plc,GSK,2020-07-13,40.6700,39.9700,40.1500,40.0700,3284400.0000,80585677680.7641
16488,GlaxoSmithKline plc,GSK,2020-07-14,40.7600,40.0500,40.1700,40.7000,3781100.0000,81852686999.4647
16489,GlaxoSmithKline plc,GSK,2020-07-15,42.1000,41.4400,41.6100,41.9500,4900700.0000,84366590115.7147
16490,GlaxoSmithKline plc,GSK,2020-07-16,41.7400,41.2300,41.6700,41.4900,2747000.0000,83441475610.1723
16491,GlaxoSmithKline plc,GSK,2020-07-17,41.9500,41.4700,41.5300,41.8200,2624600.0000,84105142043.5141
16492,GlaxoSmithKline plc,GSK,2020-07-20,42.4000,41.4100,42.1800,41.5800,2945300.0000,83622476941.4153
16493,GlaxoSmithKline plc,GSK,2020-07-21,41.8700,41.4200,41.8500,41.5700,2905000.0000,83602361420.2641
16494,GlaxoSmithKline plc,GSK,2020-07-22,41.5500,41.0000,41.3600,41.1700,2072600.0000,82797909354.3347
16495,GlaxoSmithKline plc,GSK,2020-07-23,41.2900,40.2900,41.2700,40.3000,4425100.0000,81048234933.5353
16496,GlaxoSmithKline plc,GSK,2020-07-24,40.5100,40.1500,40.3700,40.2900,3716000.0000,81028127084.2076
16497,GlaxoSmithKline plc,GSK,2020-07-27,40.9900,40.5800,40.6800,40.8800,3000500.0000,82214689661.9506
16498,GlaxoSmithKline plc,GSK,2020-07-28,41.6600,41.2500,41.3000,41.3000,4145000.0000,83059357426.5353
16499,GlaxoSmithKline plc,GSK,2020-07-29,41.0700,40.1700,41.0400,40.5900,5061100.0000,81631462297.7429
16500,GlaxoSmithKline plc,GSK,2020-07-30,40.3200,39.6200,39.8000,40.2500,3566900.0000,80947680343.2500
16501,GlaxoSmithKline plc,GSK,2020-07-31,41.0500,40.0700,41.0000,40.3200,5236500.0000,81088458304.0141
16502,GlaxoSmithKline plc,GSK,2020-08-03,41.5500,40.9600,41.0700,41.2900,2940200.0000,83039249577.2076
16503,GlaxoSmithKline plc,GSK,2020-08-04,41.3200,40.9200,40.9700,41.2400,2188100.0000,82938694986.9223
16504,GlaxoSmithKline plc,GSK,2020-08-05,41.6600,41.1100,41.5900,41.2100,2362200.0000,82878356095.2924
16505,GlaxoSmithKline plc,GSK,2020-08-06,41.0800,40.6500,40.9400,40.9700,2896600.0000,82395690993.1935
16506,GlaxoSmithKline plc,GSK,2020-08-07,40.8500,40.5700,40.6100,40.7900,2948300.0000,82033688330.7076
16507,GlaxoSmithKline plc,GSK,2020-08-10,41.0200,40.7100,41.0000,40.9400,2171400.0000,82335352101.5636
16508,GlaxoSmithKline plc,GSK,2020-08-11,41.5300,41.2100,41.5000,41.2900,2881500.0000,83039249577.2076
16509,GlaxoSmithKline plc,GSK,2020-08-12,42.4000,41.8700,41.9400,42.1600,3314000.0000,84788923998.0071
