SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
32317,Pfizer Inc.,PFE,2019-10-23,34.8956,34.3643,34.4497,34.8861,14000598.0000,198346947934.3300
32318,Pfizer Inc.,PFE,2019-10-24,34.9526,34.4023,34.8672,34.5256,19998385.0000,196297131561.2469
32319,Pfizer Inc.,PFE,2019-10-25,34.9905,34.4497,34.5351,34.8861,17497665.0000,198346947934.3300
32320,Pfizer Inc.,PFE,2019-10-28,35.5598,34.9336,34.9715,35.3700,25800339.0000,201098023555.4466
32321,Pfizer Inc.,PFE,2019-10-29,36.7742,35.9772,36.0531,36.2524,32212032.0000,206114695967.7544
32322,Pfizer Inc.,PFE,2019-10-30,36.8311,36.3378,36.4421,36.5085,22019430.0000,207571132457.5310
32323,Pfizer Inc.,PFE,2019-10-31,36.6034,36.2239,36.4231,36.4042,24539860.0000,206977774262.8784
32324,Pfizer Inc.,PFE,2019-11-01,36.9450,36.4231,36.7078,36.4231,19263220.0000,207085653627.6054
32325,Pfizer Inc.,PFE,2019-11-04,36.7552,36.0816,36.7268,36.0816,17709730.0000,205143716619.2493
32326,Pfizer Inc.,PFE,2019-11-05,36.1480,35.5503,36.0816,35.5598,21688474.0000,202176882268.6786
32327,Pfizer Inc.,PFE,2019-11-06,35.7970,35.4364,35.6831,35.6831,18757722.0000,202878141516.7122
32328,Pfizer Inc.,PFE,2019-11-07,35.6546,34.9905,35.4839,35.0190,22727297.0000,199102146864.7270
32329,Pfizer Inc.,PFE,2019-11-08,35.2562,34.9431,34.9905,35.1518,26626886.0000,199857345795.1241
32330,Pfizer Inc.,PFE,2019-11-11,35.1139,34.8672,35.0190,35.0380,12542916.0000,199210047918.1080
32331,Pfizer Inc.,PFE,2019-11-12,35.1898,34.8197,34.9431,35.0759,13338370.0000,199425806647.5620
32332,Pfizer Inc.,PFE,2019-11-13,35.0569,34.4402,35.0569,34.7249,25855252.0000,197429929956.8424
32333,Pfizer Inc.,PFE,2019-11-14,34.8767,34.4592,34.6869,34.6774,25190600.0000,197160209856.3709
32334,Pfizer Inc.,PFE,2019-11-15,35.5503,34.6490,34.7533,35.3700,36378810.0000,201098023555.4466
32335,Pfizer Inc.,PFE,2019-11-18,35.5218,35.0664,35.4744,35.3131,18084532.0000,200774363772.6116
32336,Pfizer Inc.,PFE,2019-11-19,35.7495,35.4080,35.5123,35.7305,26475110.0000,203147839928.5297
32337,Pfizer Inc.,PFE,2019-11-20,35.7590,35.1139,35.6452,35.1518,19947582.0000,199857345795.1241
32338,Pfizer Inc.,PFE,2019-11-21,35.9962,35.1423,35.3036,35.8065,20942664.0000,203579400764.7457
32339,Pfizer Inc.,PFE,2019-11-22,36.4421,35.7590,35.8539,36.3662,25544006.0000,206761993844.7704
32340,Pfizer Inc.,PFE,2019-11-25,36.8880,36.4801,36.5085,36.6983,31592385.0000,208649991170.7630
32341,Pfizer Inc.,PFE,2019-11-26,36.6129,36.1006,36.5655,36.3283,34620633.0000,206546235115.3164
32342,Pfizer Inc.,PFE,2019-11-27,36.7268,36.3662,36.4137,36.6509,19201034.0000,208380271070.2915
32343,Pfizer Inc.,PFE,2019-11-29,36.8880,36.5370,36.5655,36.5465,9793873.0000,207786912875.6390
32344,Pfizer Inc.,PFE,2019-12-02,36.8121,36.2903,36.8027,36.3283,15645998.0000,206546235115.3164
32345,Pfizer Inc.,PFE,2019-12-03,36.2429,35.9013,36.0152,36.1006,20869832.0000,205251617672.6303
32346,Pfizer Inc.,PFE,2019-12-04,36.2998,35.9488,36.2713,36.1860,14501248.0000,205737096502.5558
32347,Pfizer Inc.,PFE,2019-12-05,36.4042,35.8539,36.4042,36.0816,13098058.0000,205143716619.2493
32348,Pfizer Inc.,PFE,2019-12-06,36.5465,36.2619,36.3188,36.3283,12868708.0000,206546235115.3164
32349,Pfizer Inc.,PFE,2019-12-09,36.4137,36.1480,36.1480,36.3567,15641571.0000,206708054162.4069
32350,Pfizer Inc.,PFE,2019-12-10,36.6034,36.2334,36.3093,36.5085,19171311.0000,207571132457.5310
32351,Pfizer Inc.,PFE,2019-12-11,36.5939,36.2429,36.4042,36.2619,15569372.0000,206168635650.1179
32352,Pfizer Inc.,PFE,2019-12-12,36.6414,36.2144,36.2144,36.5655,13414469.0000,207894792240.3660
32353,Pfizer Inc.,PFE,2019-12-13,36.6983,36.1195,36.5465,36.3662,16678496.0000,206761993844.7704
32354,Pfizer Inc.,PFE,2019-12-16,37.3814,36.6793,36.7173,37.1347,24187824.0000,211131346691.4081
32355,Pfizer Inc.,PFE,2019-12-17,37.4194,36.8501,37.4194,36.9070,29038016.0000,209836729248.7221
32356,Pfizer Inc.,PFE,2019-12-18,37.0778,36.6603,37.0114,36.8975,27339390.0000,209782789566.3586
32357,Pfizer Inc.,PFE,2019-12-19,37.1442,36.8216,37.0019,36.9734,22022276.0000,210214328713.9206
32358,Pfizer Inc.,PFE,2019-12-20,37.5142,36.9734,37.3340,37.2201,58199772.0000,211616847209.9876
32359,Pfizer Inc.,PFE,2019-12-23,37.4953,37.1252,37.4004,37.3055,17454345.0000,212102326039.9132
32360,Pfizer Inc.,PFE,2019-12-24,37.4194,37.1917,37.3150,37.2770,5187683.0000,211940485304.1687
32361,Pfizer Inc.,PFE,2019-12-26,37.5427,37.1917,37.2865,37.3624,9384078.0000,212425985822.7482
32362,Pfizer Inc.,PFE,2019-12-27,37.5901,37.2391,37.4099,37.3055,10117662.0000,212102326039.9132
32363,Pfizer Inc.,PFE,2019-12-30,37.4004,36.8975,37.2865,36.9165,11554264.0000,209890668931.0856
32364,Pfizer Inc.,PFE,2019-12-31,37.1917,36.7268,36.8027,37.1727,15175703.0000,211347127109.5161
32365,Pfizer Inc.,PFE,2020-01-02,37.3340,36.8880,37.2865,37.1347,16514072.0000,211131346691.4081
32366,Pfizer Inc.,PFE,2020-01-03,37.2296,36.6888,36.7362,36.9355,14922848.0000,209998569984.4666
32367,Pfizer Inc.,PFE,2020-01-06,37.0019,36.7173,36.8311,36.8880,15771951.0000,209728849883.9951
32368,Pfizer Inc.,PFE,2020-01-07,37.1252,36.6983,37.1157,36.7647,20108107.0000,209027590635.9615
32369,Pfizer Inc.,PFE,2020-01-08,37.2106,36.7647,36.7742,37.0588,16403507.0000,210699807543.8461
32370,Pfizer Inc.,PFE,2020-01-09,37.2581,36.8027,37.2581,36.8975,21971895.0000,209782789566.3586
32371,Pfizer Inc.,PFE,2020-01-10,37.5996,36.9734,36.9829,37.4668,21557357.0000,213019344017.4008
32372,Pfizer Inc.,PFE,2020-01-13,37.7324,37.2011,37.5901,37.3909,15392405.0000,212587804869.8387
32373,Pfizer Inc.,PFE,2020-01-14,38.0266,37.2865,37.4099,38.0171,20919160.0000,216148019103.7159
32374,Pfizer Inc.,PFE,2020-01-15,38.7761,38.1120,38.1309,38.5863,23925800.0000,219384573554.7581
32375,Pfizer Inc.,PFE,2020-01-16,38.7097,38.2543,38.7002,38.5294,16216422.0000,219060913771.9231
32376,Pfizer Inc.,PFE,2020-01-17,38.7192,38.3491,38.4915,38.4345,23083970.0000,218521495259.6340
32377,Pfizer Inc.,PFE,2020-01-21,38.5769,38.1309,38.3112,38.2732,23115696.0000,217604477282.1465
32378,Pfizer Inc.,PFE,2020-01-22,38.3397,37.9222,38.2543,38.1309,18097812.0000,216795338669.3859
32379,Pfizer Inc.,PFE,2020-01-23,38.7381,38.0740,38.1309,38.6243,27148510.0000,219600332284.2121
32380,Pfizer Inc.,PFE,2020-01-24,38.8710,37.6091,38.8425,37.7799,34143698.0000,214799440290.0124
32381,Pfizer Inc.,PFE,2020-01-27,38.3586,37.2391,37.3909,38.1025,31964026.0000,216633497933.6414
32382,Pfizer Inc.,PFE,2020-01-28,37.4668,36.0057,37.3055,36.1860,70202408.0000,205737096502.5558
32383,Pfizer Inc.,PFE,2020-01-29,36.4137,35.6262,36.1670,35.6546,34165726.0000,202716300780.9677
32384,Pfizer Inc.,PFE,2020-01-30,35.2657,34.8102,35.1992,35.1708,32316589.0000,199965225159.8511
32385,Pfizer Inc.,PFE,2020-01-31,35.5313,35.0095,35.0474,35.3321,33894005.0000,200882264825.9926
32386,Pfizer Inc.,PFE,2020-02-03,36.0911,35.3890,35.5408,35.5882,20875735.0000,202338701315.7692
32387,Pfizer Inc.,PFE,2020-02-04,36.2808,35.7021,36.1290,35.7590,31150865.0000,203309680664.2742
32388,Pfizer Inc.,PFE,2020-02-05,36.5939,35.8824,35.9108,36.2144,29443490.0000,205898915549.6464
32389,Pfizer Inc.,PFE,2020-02-06,36.5275,36.0816,36.4706,36.2998,21047748.0000,206384394379.5719
32390,Pfizer Inc.,PFE,2020-02-07,36.4326,35.9867,36.3947,36.1006,21903596.0000,205251617672.6303
32391,Pfizer Inc.,PFE,2020-02-10,36.2619,35.7875,36.2524,35.8729,19998385.0000,203956978541.2903
32392,Pfizer Inc.,PFE,2020-02-11,36.1765,35.8254,35.9488,36.1385,16027335.0000,205467376402.0844
32393,Pfizer Inc.,PFE,2020-02-12,36.2334,35.7875,36.1385,35.8065,22944315.0000,203579400764.7457
32394,Pfizer Inc.,PFE,2020-02-13,35.6546,35.0000,35.6546,35.0380,22099745.0000,199210047918.1080
32395,Pfizer Inc.,PFE,2020-02-14,35.1423,34.5541,35.0759,34.6395,21006747.0000,196944451126.9169
32396,Pfizer Inc.,PFE,2020-02-18,34.7913,34.4118,34.6774,34.4592,17988513.0000,195919532096.0483
32397,Pfizer Inc.,PFE,2020-02-19,34.6300,34.3548,34.5351,34.3738,17750941.0000,195434053266.1228
32398,Pfizer Inc.,PFE,2020-02-20,34.2125,33.5958,33.8805,34.0133,42953135.0000,193384236893.0397
32399,Pfizer Inc.,PFE,2020-02-21,33.9848,33.7097,33.9279,33.8899,32425256.0000,192682977645.0062
32400,Pfizer Inc.,PFE,2020-02-24,33.5863,32.8273,33.2448,32.8937,37969296.0000,187019007355.6824
32401,Pfizer Inc.,PFE,2020-02-25,32.9602,31.9829,32.9032,32.1917,41878898.0000,183027253974.2432
32402,Pfizer Inc.,PFE,2020-02-26,33.4061,32.2770,32.4858,32.9412,47920005.0000,187288727456.1539
32403,Pfizer Inc.,PFE,2020-02-27,33.8805,32.3529,32.6755,32.3529,55444827.0000,183944271951.7307
32404,Pfizer Inc.,PFE,2020-02-28,32.2011,30.8634,31.7742,31.7078,66057447.0000,180276189197.4535
32405,Pfizer Inc.,PFE,2020-03-02,33.1594,31.7362,32.1727,33.0930,42034469.0000,188151805751.2779
32406,Pfizer Inc.,PFE,2020-03-03,33.9469,32.1252,33.3776,32.5427,46174475.0000,185023130664.9628
32407,Pfizer Inc.,PFE,2020-03-04,34.5920,33.1594,33.3017,34.5351,38712155.0000,196351071243.6104
32408,Pfizer Inc.,PFE,2020-03-05,34.3264,33.3586,33.8235,33.6433,35096303.0000,191280480837.5931
32409,Pfizer Inc.,PFE,2020-03-06,33.3681,32.3719,32.9222,33.2258,40931036.0000,188907004681.6750
32410,Pfizer Inc.,PFE,2020-03-09,32.9127,31.4611,31.7457,32.0304,43183856.0000,182110235996.7556
32411,Pfizer Inc.,PFE,2020-03-10,32.8843,31.3188,32.7989,32.8178,40548329.0000,186587468208.1204
32412,Pfizer Inc.,PFE,2020-03-11,32.1442,30.0380,32.0304,30.5218,65350213.0000,173533360194.8976
32413,Pfizer Inc.,PFE,2020-03-12,30.3605,28.4630,28.9184,28.4820,62731445.0000,161935699515.7785
32414,Pfizer Inc.,PFE,2020-03-13,31.1954,28.6812,29.6679,31.0342,60553038.0000,176446265707.4318
32415,Pfizer Inc.,PFE,2020-03-16,30.6262,28.1309,28.4061,28.6338,50995050.0000,162798777810.9026
32416,Pfizer Inc.,PFE,2020-03-17,30.9772,29.0228,30.0190,30.5123,54220606.0000,173479420512.5341
32417,Pfizer Inc.,PFE,2020-03-18,30.9393,28.7571,29.1935,30.7021,43884976.0000,174558268381.4392
32418,Pfizer Inc.,PFE,2020-03-19,30.5977,28.4725,30.5693,28.8615,59820929.0000,164093406097.9156
32419,Pfizer Inc.,PFE,2020-03-20,29.0987,27.4288,28.7287,27.5237,52488989.0000,156487498800.2357
32420,Pfizer Inc.,PFE,2020-03-23,28.0645,26.4516,27.2865,27.0304,52853041.0000,153682483496.7556
32421,Pfizer Inc.,PFE,2020-03-24,28.5104,27.4194,27.9981,28.1784,44466784.0000,160209532081.2035
32422,Pfizer Inc.,PFE,2020-03-25,29.1461,27.5142,27.9886,28.2258,44601275.0000,160479241337.3480
32423,Pfizer Inc.,PFE,2020-03-26,30.3510,28.3491,28.3586,30.1233,43269967.0000,171267774248.0335
32424,Pfizer Inc.,PFE,2020-03-27,30.1139,29.0892,29.2220,29.3169,38290344.0000,166682651827.6148
32425,Pfizer Inc.,PFE,2020-03-30,31.1670,29.4592,29.4592,30.9962,29943508.0000,176230485289.3238
32426,Pfizer Inc.,PFE,2020-03-31,31.3093,30.5882,30.7400,30.9677,29466151.0000,176068666242.2333
32427,Pfizer Inc.,PFE,2020-04-01,30.6262,29.9146,30.2846,30.1233,26709625.0000,171267774248.0335
32428,Pfizer Inc.,PFE,2020-04-02,31.3093,30.1233,30.2657,31.1860,27186876.0000,177309344002.5558
32429,Pfizer Inc.,PFE,2020-04-03,32.1537,30.9583,30.9583,31.9165,32837370.0000,181462927275.4126
32430,Pfizer Inc.,PFE,2020-04-06,33.1120,32.0493,32.1822,32.7989,40503217.0000,186479588843.3933
32431,Pfizer Inc.,PFE,2020-04-07,33.3681,31.8691,33.2068,31.8880,24226295.0000,181301097383.9951
32432,Pfizer Inc.,PFE,2020-04-08,33.0171,31.7268,32.2486,32.8273,25523980.0000,186641407890.4839
32433,Pfizer Inc.,PFE,2020-04-09,33.9374,33.0645,33.2353,33.5769,30648107.0000,190902881372.3946
32434,Pfizer Inc.,PFE,2020-04-13,34.1366,32.9412,34.1176,33.3397,18270141.0000,189554302558.6910
32435,Pfizer Inc.,PFE,2020-04-14,34.7533,33.5294,34.0892,34.5731,21845309.0000,196566851661.7184
32436,Pfizer Inc.,PFE,2020-04-15,34.3738,33.7571,34.2125,34.1271,21312196.0000,194031556458.7097
32437,Pfizer Inc.,PFE,2020-04-16,34.4023,33.7571,34.2695,34.0417,20657451.0000,193546055940.1302
32438,Pfizer Inc.,PFE,2020-04-17,35.1044,34.2600,34.6300,35.0190,24404843.0000,199102146864.7270
32439,Pfizer Inc.,PFE,2020-04-20,35.0190,34.2315,34.5161,34.2315,22530620.0000,194624914653.3623
32440,Pfizer Inc.,PFE,2020-04-21,34.0892,33.5579,33.9469,33.7951,23975233.0000,192143559132.7171
32441,Pfizer Inc.,PFE,2020-04-22,35.1044,34.2695,35.0664,34.3928,20182624.0000,195541932630.8499
32442,Pfizer Inc.,PFE,2020-04-23,35.4839,34.4213,34.4213,34.8102,20185365.0000,197915408786.7679
32443,Pfizer Inc.,PFE,2020-04-24,35.5123,34.8956,34.9526,35.4649,17353794.0000,201637463756.3896
32444,Pfizer Inc.,PFE,2020-04-27,36.5655,35.6452,35.6641,36.3662,23394057.0000,206761993844.7704
32445,Pfizer Inc.,PFE,2020-04-28,37.2106,35.4649,37.0493,35.9677,35666728.0000,204496418742.2333
32446,Pfizer Inc.,PFE,2020-04-29,36.5750,35.7780,36.4896,36.1670,26518535.0000,205629217137.8288
32447,Pfizer Inc.,PFE,2020-04-30,36.5370,35.4459,36.0531,36.3947,29450973.0000,206923834580.5149
32448,Pfizer Inc.,PFE,2020-05-01,35.9962,35.4744,35.9108,35.7116,22679867.0000,203039960563.8027
32449,Pfizer Inc.,PFE,2020-05-04,35.9772,35.4934,35.6736,35.6926,19893512.0000,202932081199.0757
32450,Pfizer Inc.,PFE,2020-05-05,36.8691,36.3093,36.8216,36.5370,24123952.0000,207732973193.2755
32451,Pfizer Inc.,PFE,2020-05-06,37.0114,36.5370,36.9734,36.5370,24047432.0000,207732973193.2755
32452,Pfizer Inc.,PFE,2020-05-07,36.5180,35.0000,36.4421,35.0664,33546080.0000,199371866965.1985
32453,Pfizer Inc.,PFE,2020-05-08,35.4649,35.1423,35.3416,35.3131,19893618.0000,200774363772.6116
32454,Pfizer Inc.,PFE,2020-05-11,36.2524,35.2562,35.3416,36.1480,25620421.0000,205521316084.4479
32455,Pfizer Inc.,PFE,2020-05-12,36.2808,35.4269,36.1670,35.4459,19335314.0000,201529562703.0087
32456,Pfizer Inc.,PFE,2020-05-13,35.5028,34.7154,35.3985,35.1518,24596882.0000,199857345795.1241
32457,Pfizer Inc.,PFE,2020-05-14,36.0152,34.8956,34.9146,35.9772,22362507.0000,204550358424.5968
32458,Pfizer Inc.,PFE,2020-05-15,36.2144,35.4744,36.0152,35.8254,25460002.0000,203687280129.4727
32459,Pfizer Inc.,PFE,2020-05-18,36.4896,35.7021,36.3757,36.1195,22635177.0000,205359497037.3573
32460,Pfizer Inc.,PFE,2020-05-19,36.0721,35.3985,35.9108,35.7495,19476234.0000,203255740981.9107
32461,Pfizer Inc.,PFE,2020-05-20,36.2429,35.6262,36.0057,35.7021,17504200.0000,202986020881.4392
32462,Pfizer Inc.,PFE,2020-05-21,35.7211,35.1518,35.6452,35.3510,17652181.0000,200990144190.7196
32463,Pfizer Inc.,PFE,2020-05-22,35.6072,35.0664,35.2087,35.5787,15781226.0000,202284761633.4057
32464,Pfizer Inc.,PFE,2020-05-26,35.9298,35.5313,35.7211,35.5693,23260094.0000,202230821951.0422
32465,Pfizer Inc.,PFE,2020-05-27,35.6167,35.0759,35.4934,35.4934,25904158.0000,201799282803.4802
32466,Pfizer Inc.,PFE,2020-05-28,36.4706,35.7875,35.9013,36.2239,22521767.0000,205952855232.0099
32467,Pfizer Inc.,PFE,2020-05-29,36.4611,35.6546,36.3093,36.2334,48333067.0000,206006816603.0273
32468,Pfizer Inc.,PFE,2020-06-01,33.8994,33.1214,33.6812,33.6433,76884979.0000,191280480837.5931
32469,Pfizer Inc.,PFE,2020-06-02,34.3074,33.4440,33.7097,34.3074,42690900.0000,195056453800.9243
32470,Pfizer Inc.,PFE,2020-06-03,34.5446,33.7192,34.4307,34.3074,38751996.0000,195056453800.9243
32471,Pfizer Inc.,PFE,2020-06-04,34.4307,33.8710,33.8805,34.1651,27013388.0000,194247315188.1638
32472,Pfizer Inc.,PFE,2020-06-05,34.6205,34.0417,34.3833,34.1461,36705655.0000,194139435823.4367
32473,Pfizer Inc.,PFE,2020-06-08,34.7249,33.8520,33.9658,34.7154,30194149.0000,197375990274.4789
32474,Pfizer Inc.,PFE,2020-06-09,34.7818,34.3169,34.6300,34.3548,21675088.0000,195326173901.3958
32475,Pfizer Inc.,PFE,2020-06-10,34.5825,34.0512,34.4972,34.0797,29557217.0000,193761836358.2382
32476,Pfizer Inc.,PFE,2020-06-11,33.8520,31.5750,33.7761,31.5939,63166642.0000,179628869631.7835
32477,Pfizer Inc.,PFE,2020-06-12,32.3529,31.3567,32.3340,32.0209,37902472.0000,182056296314.3921
32478,Pfizer Inc.,PFE,2020-06-15,31.9924,31.0816,31.5939,31.6509,36247482.0000,179952529414.6185
32479,Pfizer Inc.,PFE,2020-06-16,32.2201,31.0436,31.8691,31.6888,55616945.0000,180168298988.3995
32480,Pfizer Inc.,PFE,2020-06-17,32.0398,31.6129,31.8691,31.8406,27509822.0000,181031377283.5236
32481,Pfizer Inc.,PFE,2020-06-18,31.7552,31.2903,31.5655,31.5370,32278855.0000,179305220693.2755
32482,Pfizer Inc.,PFE,2020-06-19,32.0114,31.4231,31.9639,31.7078,43986266.0000,180276189197.4535
32483,Pfizer Inc.,PFE,2020-06-22,31.6509,31.2239,31.6224,31.4137,23332503.0000,178603961445.2419
32484,Pfizer Inc.,PFE,2020-06-23,31.5465,31.0626,31.4991,31.0911,37690408.0000,176769914645.9398
32485,Pfizer Inc.,PFE,2020-06-24,31.0531,30.3605,31.0342,30.5408,30817695.0000,173641239559.6247
32486,Pfizer Inc.,PFE,2020-06-25,30.7211,30.1992,30.4649,30.6641,27418651.0000,174342498807.6582
32487,Pfizer Inc.,PFE,2020-06-26,30.6262,29.9905,30.5977,30.3985,42153992.0000,172832100946.8641
32488,Pfizer Inc.,PFE,2020-06-29,30.9962,30.5503,30.7970,30.9677,23956261.0000,176068666242.2333
32489,Pfizer Inc.,PFE,2020-06-30,31.1954,30.5787,30.8634,31.0247,25451676.0000,176392315180.7413
32490,Pfizer Inc.,PFE,2020-07-01,32.7704,31.9924,32.7704,32.0114,73503009.0000,182002356632.0286
32491,Pfizer Inc.,PFE,2020-07-02,33.0645,32.2960,32.8463,32.7419,45270881.0000,186155929060.5583
32492,Pfizer Inc.,PFE,2020-07-06,33.1973,32.6186,33.1594,32.7419,27150935.0000,186155929060.5583
32493,Pfizer Inc.,PFE,2020-07-07,32.5901,32.2201,32.3055,32.2865,25148018.0000,183566694175.1862
32494,Pfizer Inc.,PFE,2020-07-08,32.6091,31.8501,32.2676,32.0209,24256545.0000,182056296314.3921
32495,Pfizer Inc.,PFE,2020-07-09,32.1442,31.4042,32.0019,31.7457,20363702.0000,180491958771.2345
32496,Pfizer Inc.,PFE,2020-07-10,32.2960,31.7742,31.9355,32.0968,24459019.0000,182487835461.9541
32497,Pfizer Inc.,PFE,2020-07-13,33.8899,32.7514,32.9507,33.4061,56569129.0000,189931902023.8895
32498,Pfizer Inc.,PFE,2020-07-14,33.6053,33.0930,33.5579,33.4250,32854129.0000,190039803077.2705
32499,Pfizer Inc.,PFE,2020-07-15,34.1556,33.6528,34.1461,33.8899,26294454.0000,192682977645.0062
32500,Pfizer Inc.,PFE,2020-07-16,33.8140,33.4535,33.7761,33.7761,18421812.0000,192035679767.9901
32501,Pfizer Inc.,PFE,2020-07-17,34.4687,33.8994,34.0228,34.3928,23347365.0000,195541932630.8499
32502,Pfizer Inc.,PFE,2020-07-20,35.6926,34.4592,35.5693,34.6300,36815693.0000,196890511444.5534
32503,Pfizer Inc.,PFE,2020-07-21,35.1803,34.6490,35.0474,34.8102,23588520.0000,197915408786.7679
32504,Pfizer Inc.,PFE,2020-07-22,36.7457,35.5977,36.2713,36.5844,90705554.0000,208002671605.0930
32505,Pfizer Inc.,PFE,2020-07-23,37.4004,36.2239,37.2201,36.4421,59639536.0000,207193532992.3325
32506,Pfizer Inc.,PFE,2020-07-24,36.1954,35.4175,36.0816,35.7305,33870501.0000,203147839928.5297
32507,Pfizer Inc.,PFE,2020-07-27,35.8159,35.3226,35.4459,35.6167,27640307.0000,202500542051.5137
32508,Pfizer Inc.,PFE,2020-07-28,37.3245,36.1101,36.5655,37.0209,56393954.0000,210484048814.3921
32509,Pfizer Inc.,PFE,2020-07-29,37.4288,36.4801,37.2865,37.2486,37033660.0000,211778666257.0782
32510,Pfizer Inc.,PFE,2020-07-30,36.9450,36.2429,36.3188,36.7552,32273796.0000,208973650953.5980
32511,Pfizer Inc.,PFE,2020-07-31,36.7647,35.9203,36.3188,36.5085,28472124.0000,207571132457.5310
32512,Pfizer Inc.,PFE,2020-08-03,36.6793,36.2619,36.6319,36.3852,31036400.0000,206869894898.1514
32513,Pfizer Inc.,PFE,2020-08-04,36.6983,36.1385,36.3472,36.4231,29448549.0000,207085653627.6054
32514,Pfizer Inc.,PFE,2020-08-05,36.5560,36.1765,36.4991,36.4801,24292697.0000,207409313410.4404
32515,Pfizer Inc.,PFE,2020-08-06,37.0968,36.1954,36.7837,36.3093,20922111.0000,206438355750.5894
32516,Pfizer Inc.,PFE,2020-08-07,36.6414,36.2049,36.3378,36.4801,23097251.0000,207409313410.4404
32517,Pfizer Inc.,PFE,2020-08-10,36.6793,36.2998,36.5750,36.4231,19964552.0000,207085653627.6054
32518,Pfizer Inc.,PFE,2020-08-11,36.6034,35.7400,36.5844,35.8539,21326847.0000,203849099176.5633
32519,Pfizer Inc.,PFE,2020-08-12,36.5750,35.8729,35.8918,36.3662,19957595.0000,206761993844.7704
32520,Pfizer Inc.,PFE,2020-08-13,36.2239,35.9393,36.1195,36.2144,15340021.0000,205898915549.6464
32521,Pfizer Inc.,PFE,2020-08-14,36.4231,35.9867,36.0626,36.1101,12901276.0000,205305557354.9938
32522,Pfizer Inc.,PFE,2020-08-17,36.4421,36.0057,36.0911,36.3852,17494187.0000,206869894898.1514
32523,Pfizer Inc.,PFE,2020-08-18,36.4896,36.2144,36.4801,36.3947,10846398.0000,206923834580.5149
32524,Pfizer Inc.,PFE,2020-08-19,36.6319,36.1670,36.5085,36.2998,15690055.0000,206384394379.5719
32525,Pfizer Inc.,PFE,2020-08-20,36.8027,36.1765,36.2239,36.7362,21957455.0000,208865771588.8710
32526,Pfizer Inc.,PFE,2020-08-21,37.0019,36.5939,36.9165,36.8880,25467170.0000,209728849883.9951
32527,Pfizer Inc.,PFE,2020-08-24,37.0398,36.5655,37.0209,36.8501,25011947.0000,209513069465.8871
32528,Pfizer Inc.,PFE,2020-08-25,36.5844,36.0057,36.5370,36.4421,26221201.0000,207193532992.3325
32529,Pfizer Inc.,PFE,2020-08-26,36.3093,35.7305,36.2334,36.1006,24083689.0000,205251617672.6303
32530,Pfizer Inc.,PFE,2020-08-27,36.0531,35.7495,36.0152,35.9203,22156556.0000,204226698641.7618
32531,Pfizer Inc.,PFE,2020-08-28,36.1101,35.4839,35.9298,35.9677,32830519.0000,204496418742.2333
32532,Pfizer Inc.,PFE,2020-08-31,36.0721,35.5787,35.9013,35.8539,30032465.0000,203849099176.5633
32533,Pfizer Inc.,PFE,2020-09-01,35.8824,34.6395,35.8539,34.9905,36145560.0000,198940327817.6365
32534,Pfizer Inc.,PFE,2020-09-02,35.3890,34.5351,34.8861,35.2941,29068688.0000,200666484407.8846
32535,Pfizer Inc.,PFE,2020-09-03,35.5693,34.2505,35.4554,34.5351,35956788.0000,196351071243.6104
32536,Pfizer Inc.,PFE,2020-09-04,34.7533,34.0323,34.6205,34.4972,26872257.0000,196135312514.1563
32537,Pfizer Inc.,PFE,2020-09-08,34.7343,33.8520,34.6584,34.0892,26736818.0000,193815776040.6017
32538,Pfizer Inc.,PFE,2020-09-09,34.7723,34.2884,34.4307,34.3264,27490533.0000,195164354854.3053
32539,Pfizer Inc.,PFE,2020-09-10,34.4592,33.7571,34.3454,33.8235,21650741.0000,192305378179.8077
32540,Pfizer Inc.,PFE,2020-09-11,34.2600,33.6338,33.9089,34.2220,24109301.0000,194570974970.9988
32541,Pfizer Inc.,PFE,2020-09-14,35.6167,34.4213,34.4972,35.1139,29565543.0000,199641587065.6700
32542,Pfizer Inc.,PFE,2020-09-15,35.4364,34.9241,35.2846,35.0664,22003726.0000,199371866965.1985
32543,Pfizer Inc.,PFE,2020-09-16,35.3985,34.8387,35.3700,34.8956,22208412.0000,198400909305.3474
32544,Pfizer Inc.,PFE,2020-09-17,35.0759,34.6774,34.8956,34.9336,17894390.0000,198616668034.8015
32545,Pfizer Inc.,PFE,2020-09-18,35.1708,34.6964,34.8956,34.7533,31694623.0000,197591770692.5869
32546,Pfizer Inc.,PFE,2020-09-21,34.6110,33.5674,34.5066,34.1746,26608968.0000,194301254870.5273
32547,Pfizer Inc.,PFE,2020-09-22,34.4687,33.9089,33.9753,34.3928,22727297.0000,195541932630.8499
32548,Pfizer Inc.,PFE,2020-09-23,34.5161,34.1271,34.4782,34.1556,23102521.0000,194193375505.8002
32549,Pfizer Inc.,PFE,2020-09-24,34.1935,33.7192,34.1082,33.9279,20859925.0000,192898758063.1142
32550,Pfizer Inc.,PFE,2020-09-25,34.2979,33.7002,33.7192,34.2030,14365598.0000,194463095606.2717
32551,Pfizer Inc.,PFE,2020-09-28,34.7059,34.3074,34.3074,34.5256,15044269.0000,196297131561.2469
32552,Pfizer Inc.,PFE,2020-09-29,34.6679,34.1841,34.5636,34.3169,13512491.0000,195110393483.2878
